fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-09 09:25:25,8,8,0,0,12.909,72.817
2026-09-09 09:30:25,8,8,0,0,13.125,71.745
2026-09-09 09:35:25,5,5,0,0,13.47,70.194
2026-09-09 09:40:25,5,5,0,0,13.886,69.254
2026-09-09 09:45:25,7,7,0,0,14.215,68.523
2026-09-09 09:50:25,7,7,0,0,14.474,67.718
2026-09-09 09:55:25,8,8,0,0,14.695,67.228
2026-09-09 10:00:25,8,8,0,0,15.008,67.173
2026-09-09 10:05:25,9,9,0,0,15.211,66.297
2026-09-09 10:10:25,7,8,0,0,15.47,64.504
2026-09-09 10:15:25,8,8,0,0,15.665,63.717
2026-09-09 10:20:25,7,7,0,0,15.742,63.598
2026-09-09 10:25:25,7,7,0,0,15.916,63.059
2026-09-09 10:30:25,6,6,0,0,16.135,62.961
2026-09-09 10:35:25,7,7,0,0,16.426,62.778
2026-09-09 10:40:25,6,6,0,0,16.695,61.781
2026-09-09 10:45:25,5,6,0,0,16.864,61.884
2026-09-09 10:50:25,6,6,0,0,17.149,61.451
2026-09-09 10:55:25,4,4,0,0,17.491,60.117
2026-09-09 11:00:25,4,5,0,0,17.873,59.537
2026-09-09 11:05:25,7,7,0,0,18.255,57.977
2026-09-09 11:10:25,5,6,0,0,18.717,56.835
2026-09-09 11:15:25,6,6,0,0,19.579,54.611
2026-09-09 11:20:25,7,7,0,0,20.482,55
2026-09-09 11:25:25,8,10,0,0,21.248,52.4
2026-09-09 11:30:25,7,8,0,0,21.87,51.067
2026-09-09 11:35:25,7,7,0,0,22.119,50.188
2026-09-09 11:40:25,6,7,0,0,22.49,50.317
2026-09-09 11:45:36,6,6,0,0,22.837,48.932
2026-09-09 11:50:25,4,5,0,0,23.019,48.423
2026-09-09 11:55:25,6,7,0,0,23.408,46.733
2026-09-09 12:00:25,4,4,0,0,23.74,46.728
2026-09-09 12:05:25,5,5,0,0,23.948,44.21
2026-09-09 12:10:25,5,5,0,0,24.228,46.644
2026-09-09 12:15:25,2,2,0,0,24.546,44.441
2026-09-09 12:20:25,4,4,0,0,24.968,42.507
2026-09-09 12:25:25,2,2,0,0,25.363,41.276
2026-09-09 12:30:25,4,4,0,0,25.764,40.574
2026-09-09 12:35:26,4,4,0,0,25.9,40.87
2026-09-09 12:40:27,4,4,0,0,25.761,41.593
2026-09-09 12:45:28,4,4,0,0,25.86,42.085
2026-09-09 12:50:27,4,4,0,0,26.06,41.112
2026-09-09 12:55:27,4,4,0,0,26.274,41.929
2026-09-09 13:00:28,3,3,0,0,26.567,41.53
2026-09-09 13:05:26,4,4,0,0,26.581,41.024
2026-09-09 13:10:26,4,4,0,0,27.08,39.558
2026-09-09 13:15:26,3,3,0,0,27.491,39.569
2026-09-09 13:20:26,2,2,0,0,27.745,39.176
2026-09-09 13:25:26,4,4,0,0,27.315,37.902
2026-09-09 13:30:26,3,4,0,0,27.259,38.879
2026-09-09 13:35:26,1,1,0,0,27.534,37.847
2026-09-09 13:40:26,0,0,0,0,28.143,38.921
2026-09-09 13:45:26,0,0,0,0,28.247,38.15
2026-09-09 13:50:26,0,0,0,0,28.351,35.64
2026-09-09 13:55:26,0,0,0,0,27.975,35.037
2026-09-09 14:00:26,0,0,0,0,28.031,35.293
2026-09-09 14:05:26,0,0,0,0,28.511,36.788
2026-09-09 14:10:26,0,0,0,0,28.482,36.012
2026-09-09 14:15:30,0,0,0,0,28.437,35.079
2026-09-09 14:20:26,0,1,0,0,28.696,37.318
2026-09-09 14:25:26,1,1,0,0,28.957,35.932
2026-09-09 14:30:26,0,0,0,0,29.086,35.835
2026-09-09 14:35:26,0,0,0,0,29.163,35.075
2026-09-09 14:40:26,0,0,0,0,28.915,37.126
2026-09-09 14:45:26,1,1,0,0,28.904,36.157
2026-09-09 14:50:26,1,1,0,0,28.37,37.221
2026-09-09 14:55:26,0,0,0,0,27.657,37.191
2026-09-09 15:00:26,0,0,0,0,27.013,39.472
2026-09-09 15:05:26,0,1,0,0,26.728,39.27
2026-09-09 15:10:26,0,0,0,0,26.394,40.218
2026-09-09 15:15:26,0,0,0,0,26.218,40.986
2026-09-09 15:20:26,0,0,0,0,26.14,39.033
2026-09-09 15:25:26,0,0,0,0,25.951,41.082
2026-09-09 15:30:26,0,0,0,0,25.734,41.343
2026-09-09 15:35:26,0,0,0,0,25.518,40.815
2026-09-09 15:40:26,0,0,0,0,25.214,41.679
2026-09-09 15:45:26,0,0,0,0,25.227,43.098
2026-09-09 15:50:26,0,0,0,0,25.059,40.914
2026-09-09 15:55:26,0,0,0,0,24.885,41.644
2026-09-09 16:00:26,0,0,0,0,24.525,43.346
2026-09-09 16:05:26,0,1,0,0,24.306,43.918
2026-09-09 16:10:26,0,1,0,0,24.362,43.64
2026-09-09 16:15:26,0,0,0,0,24.38,44.681
2026-09-09 16:20:26,0,0,0,0,24.378,44.141
2026-09-09 16:25:26,0,1,0,0,24.258,44.441
2026-09-09 16:30:26,0,0,0,0,24.242,44.753
2026-09-09 16:35:26,0,0,0,0,24.137,44.147
2026-09-09 16:40:26,0,0,0,0,24.028,44.473
2026-09-09 16:45:26,0,0,0,0,23.993,45.009
2026-09-09 16:50:26,0,0,0,0,24.113,44.549
2026-09-09 16:55:26,0,0,0,0,24.06,45.11
2026-09-09 17:00:26,0,0,0,0,24.009,44.9
2026-09-09 17:05:26,0,0,0,0,23.9,45.516
2026-09-09 17:10:27,0,0,0,0,23.635,45.421
2026-09-09 17:15:27,0,0,0,0,23.483,46.337
2026-09-09 17:20:27,0,0,0,0,23.176,46.644
2026-09-09 17:25:27,0,1,0,0,22.842,46.934
2026-09-09 17:30:27,0,0,0,0,22.554,47.83
2026-09-09 17:35:27,0,0,0,0,22.295,48.158
2026-09-09 17:40:27,1,1,0,0,22.132,48.595
2026-09-09 17:45:27,0,1,0,0,21.98,48.498
2026-09-09 17:50:27,0,0,0,0,21.761,49.055
2026-09-09 17:55:27,0,0,0,0,21.603,49.491
2026-09-09 18:00:30,0,0,0,0,21.328,49.703
2026-09-09 18:05:27,0,0,0,0,21.139,50.247
2026-09-09 18:10:27,0,0,0,0,20.995,50.701
2026-09-09 18:15:28,0,0,0,0,20.986,49.812
2026-09-09 18:20:28,0,0,0,0,20.84,50.561
2026-09-09 18:25:28,0,0,0,0,20.784,50.241
2026-09-09 18:30:28,0,0,0,0,20.711,50.699
2026-09-09 18:35:28,0,0,0,0,20.61,51.78
2026-09-09 18:40:28,0,0,0,0,20.37,51.998
2026-09-09 18:45:27,0,0,0,0,20.108,52.572
2026-09-09 18:50:28,0,0,0,0,19.86,53.194
2026-09-09 18:55:28,0,0,0,0,19.542,53.981
2026-09-09 19:00:28,0,0,0,0,19.256,54.645
2026-09-09 19:05:28,0,0,0,0,18.989,55.769
2026-09-09 19:10:28,0,0,0,0,18.703,56.545
2026-09-09 19:15:28,0,0,0,0,18.463,57.876
2026-09-09 19:20:28,0,0,0,0,18.199,58.614
2026-09-09 19:25:28,0,0,0,0,17.86,57.815
2026-09-09 19:30:28,0,1,0,0,17.411,58.828
2026-09-09 19:35:28,0,0,0,0,17.048,60.505
2026-09-09 19:40:28,0,0,0,0,16.855,60.205
2026-09-09 19:45:28,0,0,0,0,16.671,61.117
2026-09-09 19:50:28,0,0,0,0,16.514,61.72
2026-09-09 19:55:28,0,0,0,0,16.402,62.53
2026-09-09 20:00:28,0,0,0,0,16.332,62.191
2026-09-09 20:05:28,0,0,0,0,16.273,63.324
2026-09-09 20:10:28,0,0,0,0,16.233,63.354
2026-09-09 20:15:28,0,0,0,0,16.086,63.404
2026-09-09 20:20:28,0,0,0,0,15.942,64.027
2026-09-09 20:25:28,3,4,0,0,15.809,65.008
2026-09-09 20:30:28,4,4,0,0,15.638,64.72
2026-09-09 20:35:28,6,6,0,0,15.47,66.185
2026-09-09 20:40:28,8,8,0,0,15.275,66.303
2026-09-09 20:45:28,8,8,0,0,15.13,66.48
2026-09-09 20:50:28,18,19,0,0,15.045,67.459
2026-09-09 20:55:29,20,23,0,0,14.89,67.428
2026-09-09 21:00:28,22,23,0,0,14.77,67.411
2026-09-09 21:05:28,25,27,0,0,14.618,68.813
2026-09-09 21:10:29,24,26,0,0,14.49,68.733
2026-09-09 21:15:29,23,24,0,0,14.292,70.27
2026-09-09 21:20:28,13,13,0,0,14.169,71.11
2026-09-09 21:25:28,9,11,0,0,14.07,71.289
2026-09-09 21:30:29,12,14,0,0,13.966,70.965
2026-09-09 21:35:29,12,12,0,0,13.806,72.122
2026-09-09 21:40:29,9,9,0,0,13.715,71.92
2026-09-09 21:45:29,8,8,0,0,13.672,72.794
2026-09-09 21:50:29,12,14,0,0,13.622,72.731
2026-09-09 21:55:29,13,13,0,0,13.56,72.525
2026-09-09 22:00:29,15,19,0,0,13.464,72.315
2026-09-09 22:05:29,14,18,0,0,13.373,73.246
2026-09-09 22:10:29,18,19,0,0,13.24,73.116
2026-09-09 22:15:29,17,19,0,0,13.162,73.625
2026-09-09 22:20:29,16,21,0,0,13.042,74.102
2026-09-09 22:25:29,24,25,0,0,12.93,74.169
2026-09-09 22:30:29,20,20,0,0,12.871,74.163
2026-09-09 22:35:29,14,16,0,0,12.829,74.711
2026-09-09 22:40:29,20,23,0,0,12.743,75.43
2026-09-09 22:45:29,24,24,0,0,12.708,75.119
2026-09-09 22:50:29,21,21,0,0,12.626,75.167
2026-09-09 22:55:29,19,19,0,0,12.564,75.147
2026-09-09 23:00:29,8,9,0,0,12.46,75.59
2026-09-09 23:05:29,9,11,0,0,12.391,75.63
2026-09-09 23:10:29,21,23,0,0,12.348,75.331
2026-09-09 23:15:29,12,13,0,0,12.263,76.28
2026-09-09 23:20:29,14,15,0,0,12.279,75.947
2026-09-09 23:25:29,8,8,0,0,12.113,76.521
2026-09-09 23:30:29,7,8,0,0,12.062,76.855
2026-09-09 23:35:29,5,5,0,0,12.033,77.133
2026-09-09 23:40:29,5,5,0,0,11.979,77.49
2026-09-09 23:45:29,6,6,0,0,11.958,77.206
2026-09-09 23:50:29,5,5,0,0,11.934,77.141
2026-09-09 23:55:29,4,5,0,0,11.763,76.523
2026-09-10 00:00:29,5,5,0,0,11.606,77.297
2026-09-10 00:05:29,7,7,0,0,11.534,78.255
2026-09-10 00:10:29,6,6,0,0,11.419,78.413
2026-09-10 00:15:29,6,6,0,0,11.395,78.22
2026-09-10 00:20:29,6,6,0,0,11.299,78.375
2026-09-10 00:25:29,8,8,0,0,11.24,79.292
2026-09-10 00:30:29,7,10,0,0,11.178,78.945
2026-09-10 00:35:29,6,6,0,0,11.096,78.924
2026-09-10 00:40:29,5,5,0,0,11.034,80.089
2026-09-10 00:45:29,6,7,0,0,11.061,80.263
2026-09-10 00:50:29,16,17,0,0,11.093,79.801
2026-09-10 00:55:29,7,7,0,0,11.088,79.466
2026-09-10 01:00:29,7,8,0,0,11.023,79.805
2026-09-10 01:05:29,8,9,0,0,11.018,80.28
2026-09-10 01:10:29,6,6,0,0,11.037,80.271
2026-09-10 01:15:29,6,6,0,0,11.029,79.607
2026-09-10 01:20:29,9,9,0,0,10.927,79.691
2026-09-10 01:25:29,6,9,0,0,10.927,79.822
2026-09-10 01:30:29,5,6,0,0,10.845,79.838
2026-09-10 01:35:29,6,6,0,0,10.797,80.263
2026-09-10 01:40:29,8,8,0,0,10.751,79.922
2026-09-10 01:45:29,6,6,0,0,10.604,79.252
2026-09-10 01:50:29,6,7,0,0,10.468,80.36
2026-09-10 01:55:29,5,6,0,0,10.401,80.587
2026-09-10 02:00:29,5,6,0,0,10.391,80.772
2026-09-10 02:05:29,4,4,0,0,10.327,80.913
2026-09-10 02:10:29,4,4,0,0,10.297,80.683
2026-09-10 02:15:29,4,4,0,0,10.23,81.697
2026-09-10 02:20:29,4,5,0,0,10.222,81.451
2026-09-10 02:25:29,6,6,0,0,10.142,80.648
2026-09-10 02:30:29,5,5,0,0,10.022,81.825
2026-09-10 02:35:29,4,4,0,0,10.003,81.606
2026-09-10 02:40:29,3,3,0,0,9.937,81.558
2026-09-10 02:45:29,4,4,0,0,9.865,81.379
2026-09-10 02:50:29,2,2,0,0,9.891,82.334
2026-09-10 02:55:29,4,4,0,0,9.897,82.598
2026-09-10 03:00:29,5,5,0,0,9.881,82.197
2026-09-10 03:05:29,4,4,0,0,9.859,81.974
2026-09-10 03:10:29,6,6,0,0,9.843,82.111
2026-09-10 03:15:29,6,6,0,0,9.899,82.6
2026-09-10 03:20:29,6,6,0,0,9.897,82.849
2026-09-10 03:25:29,6,7,0,0,9.886,82.18
2026-09-10 03:30:29,6,6,0,0,9.881,82.619
2026-09-10 03:35:29,8,8,0,0,9.899,82.767
2026-09-10 03:40:29,8,9,0,0,9.969,83.055
2026-09-10 03:45:29,9,10,0,0,10.046,82.613
2026-09-10 03:50:29,5,5,0,0,10.025,82.293
2026-09-10 03:55:29,5,5,0,0,9.974,82.651
2026-09-10 04:00:32,5,5,0,0,9.95,82.907
2026-09-10 04:05:29,4,5,0,0,9.91,82.552
2026-09-10 04:10:29,3,4,0,0,9.881,82.643
2026-09-10 04:15:29,4,4,0,0,9.859,82.018
2026-09-10 04:20:29,4,5,0,0,9.806,82.512
2026-09-10 04:25:29,4,4,0,0,9.734,82.041
2026-09-10 04:30:29,4,4,0,0,9.603,82.245
2026-09-10 04:35:31,3,4,0,0,9.496,82.607
2026-09-10 04:40:29,3,3,0,0,9.48,83.181
2026-09-10 04:45:29,4,4,0,0,9.469,83.324
2026-09-10 04:50:29,4,4,0,0,9.421,82.851
2026-09-10 04:55:29,4,4,0,0,9.347,83.195
2026-09-10 05:00:31,4,4,0,0,9.347,83.872
2026-09-10 05:05:29,3,3,0,0,9.344,84.537
2026-09-10 05:10:29,3,3,0,0,9.397,84.574
2026-09-10 05:15:29,3,3,0,0,9.405,84.572
2026-09-10 05:20:29,4,4,0,0,9.376,83.71
2026-09-10 05:25:29,3,3,0,0,9.347,83.611
2026-09-10 05:30:29,5,7,0,0,9.325,83.981
2026-09-10 05:35:29,4,4,0,0,9.288,83.862
2026-09-10 05:40:29,4,5,0,0,9.277,84.284
2026-09-10 05:45:29,4,4,0,0,9.282,84.106
2026-09-10 05:50:29,9,9,0,0,9.261,84.29
2026-09-10 05:55:29,6,6,0,0,9.237,84.036
2026-09-10 06:00:29,6,6,0,0,9.24,84.398
2026-09-10 06:05:29,8,9,0,0,9.176,83.668
2026-09-10 06:10:29,5,5,0,0,9.058,83.998
2026-09-10 06:15:29,6,6,0,0,9.071,84.583
2026-09-10 06:20:29,8,10,0,0,9.066,84.562
2026-09-10 06:25:29,6,8,0,0,8.999,83.927
2026-09-10 06:30:29,6,6,0,0,8.943,84.62
2026-09-10 06:35:29,8,9,0,0,8.935,84.581
2026-09-10 06:40:29,4,4,0,0,8.874,84.656
2026-09-10 06:45:29,25,25,0,0,8.81,84.404
2026-09-10 06:50:29,17,20,0,0,8.671,83.696
2026-09-10 06:55:29,29,29,0,0,8.556,83.446
2026-09-10 07:00:29,8,9,0,0,8.473,84.831
2026-09-10 07:05:29,16,20,0,0,8.38,84.368
2026-09-10 07:10:29,21,22,0,0,8.316,84.505
2026-09-10 07:15:29,10,13,0,0,8.329,85.199
2026-09-10 07:20:29,7,7,0,0,8.321,86.06
2026-09-10 07:25:29,8,8,0,0,8.367,86.283
2026-09-10 07:30:29,7,7,0,0,8.391,86.163
2026-09-10 07:35:29,8,8,0,0,8.359,86.243
2026-09-10 07:40:29,7,7,0,0,8.372,86.235
2026-09-10 07:45:29,7,8,0,0,8.359,86.674
2026-09-10 07:50:29,8,8,0,0,8.361,86.14
2026-09-10 07:55:29,7,8,0,0,8.364,86.588
2026-09-10 08:00:29,9,10,0,0,8.38,85.89
2026-09-10 08:05:29,10,10,0,0,8.345,86.178
2026-09-10 08:10:29,8,9,0,0,8.391,86.224
2026-09-10 08:15:29,10,10,0,0,8.468,86.14
2026-09-10 08:20:30,8,9,0,0,8.535,86.313
2026-09-10 08:25:29,8,8,0,0,8.668,86.647
2026-09-10 08:30:30,14,14,0,0,8.847,86.491
2026-09-10 08:35:30,12,13,0,0,9.047,86.168
2026-09-10 08:40:30,9,9,0,0,9.317,85.596
2026-09-10 08:45:30,9,9,0,0,9.571,85.69
2026-09-10 08:50:30,8,8,0,0,9.865,85.398
2026-09-10 08:55:30,5,5,0,0,10.214,84.541
2026-09-10 09:00:30,5,5,0,0,10.543,84.091
2026-09-10 09:05:30,3,4,0,0,10.893,83.096
2026-09-10 09:10:30,4,5,0,0,11.242,81.736
2026-09-10 09:15:30,4,4,0,0,11.568,80.511
2026-09-10 09:20:30,5,5,0,0,11.934,80.431
2026-09-10 09:25:30,7,7,0,0,12.348,79.191
2026-09-10 09:30:30,8,8,0,0,12.842,77.608
2026-09-10 09:35:30,20,21,0,0,13.539,76.053
2026-09-10 09:40:29,28,29,0,0,13.87,74.613
2026-09-10 09:45:30,9,9,0,0,14.076,74.377
2026-09-10 09:50:30,8,8,0,0,14.297,73.246
2026-09-10 09:55:30,6,6,0,0,14.567,72.75
2026-09-10 10:00:30,4,4,0,0,14.714,71.739
2026-09-10 10:05:30,2,2,0,0,14.906,71.77
2026-09-10 10:10:30,6,7,0,0,15.069,71.012
2026-09-10 10:15:30,4,4,0,0,15.232,70.513
2026-09-10 10:20:30,5,5,0,0,15.277,69.555
2026-09-10 10:25:30,6,6,0,0,15.339,69.704
2026-09-10 10:30:30,4,4,0,0,15.339,68.853
2026-09-10 10:35:30,6,6,0,0,15.379,69.534
2026-09-10 10:40:30,7,8,0,0,15.515,68.651
2026-09-10 10:45:30,7,7,0,0,15.571,68.533
2026-09-10 10:50:30,7,7,0,0,15.681,68.54
2026-09-10 10:55:30,4,4,0,0,15.798,67.953
2026-09-10 11:00:30,3,5,0,0,15.843,67.953
2026-09-10 11:05:30,6,6,0,0,15.926,67.583
2026-09-10 11:10:30,8,8,0,0,16.121,68.58
2026-09-10 11:15:30,4,5,0,0,16.316,67.901
2026-09-10 11:20:30,4,4,0,0,16.466,67.98
2026-09-10 11:25:30,3,3,0,0,16.623,67.911
2026-09-10 11:30:30,5,6,0,0,16.775,66.881
2026-09-10 11:35:30,4,5,0,0,16.954,67.049
2026-09-10 11:40:30,5,5,0,0,17.032,66.595
2026-09-10 11:45:30,3,3,0,0,17.112,65.971
2026-09-10 11:50:30,4,4,0,0,17.216,65.742
2026-09-10 11:55:30,5,5,0,0,17.224,64.829
2026-09-10 12:00:30,5,5,0,0,17.328,64.657
2026-09-10 12:05:30,2,4,0,0,17.384,64.853
2026-09-10 12:10:30,4,4,0,0,17.502,63.965
2026-09-10 12:15:30,3,3,0,0,17.59,64.256
2026-09-10 12:20:30,5,6,0,0,17.657,63.368
2026-09-10 12:25:30,7,7,0,0,17.777,63.062
2026-09-10 12:30:30,7,7,0,0,17.876,63.192
2026-09-10 12:35:30,11,11,0,0,17.95,62.839
2026-09-10 12:40:30,10,11,0,0,18.14,61.493
2026-09-10 12:45:30,9,9,0,0,18.249,60.516
2026-09-10 12:50:30,7,7,0,0,18.37,60.178
2026-09-10 12:55:30,12,12,0,0,18.602,61.014
2026-09-10 13:00:30,8,8,0,0,18.858,60.232
2026-09-10 13:05:30,8,8,0,0,19.16,59.936
2026-09-10 13:10:30,11,12,0,0,19.376,59.209
2026-09-10 13:15:30,10,10,0,0,19.582,59.095
2026-09-10 13:20:30,9,9,0,0,19.488,59.095
2026-09-10 13:25:30,9,11,0,0,19.456,58.654
2026-09-10 13:30:30,10,10,0,0,19.395,59.137
2026-09-10 13:35:30,15,16,0,0,19.366,59.848
2026-09-10 13:40:30,17,19,0,0,19.432,60.312
2026-09-10 13:45:30,9,11,0,0,19.435,58.729
2026-09-10 13:50:30,6,7,0,0,19.403,58.284
2026-09-10 13:55:30,7,8,0,0,19.277,57.651
2026-09-10 14:00:30,19,19,0,0,19.275,59.919
2026-09-10 14:05:30,32,38,0,0,19.32,57.928
2026-09-10 14:10:30,11,12,0,0,19.376,58.992
2026-09-10 14:15:30,1,1,0,0,19.456,57.432
2026-09-10 14:20:30,1,1,0,0,19.582,58.706
2026-09-10 14:25:30,0,0,0,0,19.852,58.952
2026-09-10 14:30:30,0,0,0,0,20.073,56.091
2026-09-10 14:35:31,0,0,0,0,20.29,55.328
2026-09-10 14:40:30,0,0,0,0,20.802,55.913
2026-09-10 14:45:30,1,1,0,0,21.28,55.364
2026-09-10 14:50:31,0,0,0,0,21.582,53.966
2026-09-10 14:55:31,0,0,0,0,21.9,52.959
2026-09-10 15:00:31,1,1,0,0,22.025,51.988
2026-09-10 15:05:34,1,1,0,0,22.212,51.174
2026-09-10 15:10:31,0,0,0,0,22.308,49.959
2026-09-10 15:15:31,1,1,0,0,22.319,50.342
2026-09-10 15:20:31,0,0,0,0,22.196,50.134
2026-09-10 15:25:31,0,0,0,0,22.02,50.424
2026-09-10 15:30:31,0,0,0,0,21.985,51.149
2026-09-10 15:35:31,0,0,0,0,21.86,49.865
2026-09-10 15:40:31,2,2,0,0,21.833,51.021
2026-09-10 15:45:31,0,0,0,0,21.721,51.259
2026-09-10 15:50:31,0,0,0,0,21.678,51.883
2026-09-10 15:55:31,0,0,0,0,21.574,51.885
2026-09-10 16:00:31,1,1,0,0,21.529,52.812
2026-09-10 16:05:43,0,0,0,0,21.507,52.579
2026-09-10 16:10:31,0,0,0,0,21.155,51.855
2026-09-10 16:15:31,0,0,0,0,20.912,53.527
2026-09-10 16:20:31,1,1,0,0,20.984,53.678
2026-09-10 16:25:31,1,1,0,0,21.016,53.51
2026-09-10 16:30:31,0,0,0,0,21.051,53.428
2026-09-10 16:35:31,0,0,0,0,21.027,52.89
2026-09-10 16:40:31,0,0,0,0,20.986,53.167
2026-09-10 16:45:31,1,1,0,0,20.941,52.9
2026-09-10 16:50:31,1,1,0,0,20.872,53.014
2026-09-10 16:55:31,0,1,0,0,20.762,53.363
2026-09-10 17:00:31,0,1,0,0,20.845,53.421
2026-09-10 17:05:31,0,0,0,0,20.853,53.813
2026-09-10 17:10:31,0,1,0,0,20.797,52.936
2026-09-10 17:15:31,0,0,0,0,20.631,53.947
2026-09-10 17:20:31,0,0,0,0,20.527,54.571
2026-09-10 17:25:31,1,1,0,0,20.284,55.013
2026-09-10 17:30:31,0,0,0,0,19.913,55.515
2026-09-10 17:35:31,0,0,0,0,19.59,56.108
2026-09-10 17:40:31,0,0,0,0,19.28,56.84
2026-09-10 17:45:31,0,0,0,0,19.021,57.365
2026-09-10 17:50:31,0,0,0,0,18.548,58.05
2026-09-10 17:55:31,0,2,0,0,18.028,59.656
2026-09-10 18:00:31,0,0,0,0,17.539,60.497
2026-09-10 18:05:32,0,1,0,0,17.133,60.787
2026-09-10 18:10:31,1,1,0,0,16.815,62.231
2026-09-10 18:15:31,0,1,0,0,16.653,62.978
2026-09-10 18:20:31,1,1,0,0,16.527,63.463
2026-09-10 18:25:31,3,3,0,0,16.412,63.831
2026-09-10 18:30:31,0,1,0,0,16.316,64.956
2026-09-10 18:35:31,3,3,0,0,16.265,65.017
2026-09-10 18:40:31,1,1,0,0,16.172,64.609
2026-09-10 18:45:31,0,0,0,0,15.945,65.592
2026-09-10 18:50:31,1,1,0,0,15.83,66.669
2026-09-10 18:55:31,5,5,0,0,15.665,66.589
2026-09-10 19:00:31,6,6,0,0,15.544,67.474
2026-09-10 19:05:31,6,6,0,0,15.435,67.659
2026-09-10 19:10:31,5,5,0,0,15.229,67.903
2026-09-10 19:15:31,7,7,0,0,15.093,68.012
2026-09-10 19:20:31,9,9,0,0,14.944,68.197
2026-09-10 19:25:31,2,2,0,0,14.845,68.783
2026-09-10 19:30:31,3,3,0,0,14.773,69.25
2026-09-10 19:35:32,2,2,0,0,14.695,68.929
2026-09-10 19:40:31,2,2,0,0,14.644,68.702
2026-09-10 19:45:31,1,1,0,0,14.57,68.92
2026-09-10 19:50:31,2,2,0,0,14.535,69.038
2026-09-10 19:55:32,1,2,0,0,14.463,68.334
2026-09-10 20:00:31,1,2,0,0,14.385,68.687
2026-09-10 20:05:32,2,2,0,0,14.329,68.817
2026-09-10 20:10:31,3,3,0,0,14.297,68.857
2026-09-10 20:15:31,2,2,0,0,14.247,68.367
2026-09-10 20:20:31,6,6,0,0,14.18,68.699
2026-09-10 20:25:31,8,8,0,0,14.164,69.116
2026-09-10 20:30:31,3,3,0,0,14.172,69.408
2026-09-10 20:35:31,2,2,0,0,14.148,68.825
2026-09-10 20:40:32,2,2,0,0,14.14,69.656
2026-09-10 20:45:31,2,2,0,0,14.132,69.574
2026-09-10 20:50:31,0,0,0,0,14.142,68.926
2026-09-10 20:55:31,0,1,0,0,14.134,68.981
2026-09-10 21:00:32,1,1,0,0,14.132,69.505
2026-09-10 21:05:32,2,2,0,0,14.15,69.479
2026-09-10 21:10:31,3,3,0,0,14.126,69.462
2026-09-10 21:15:32,3,4,0,0,14.086,69.416
2026-09-10 21:20:31,3,4,0,0,14.036,69.46
2026-09-10 21:25:32,1,1,0,0,14.036,69.061
2026-09-10 21:30:32,3,3,0,0,14.022,69.929
2026-09-10 21:35:32,3,3,0,0,14.014,70.347
2026-09-10 21:40:32,2,2,0,0,14.012,70.171
2026-09-10 21:45:32,3,4,0,0,14.012,70.194
2026-09-10 21:50:32,2,2,0,0,14.057,70.095
2026-09-10 21:55:32,1,1,0,0,14.07,70.291
2026-09-10 22:00:32,4,4,0,0,14.094,70.406
2026-09-10 22:05:32,4,5,0,0,14.076,69.446
2026-09-10 22:10:32,3,3,0,0,14.113,70.553
2026-09-10 22:15:32,2,2,0,0,14.105,70.591
2026-09-10 22:20:32,3,3,0,0,14.092,71.073
2026-09-10 22:25:32,3,3,0,0,14.094,71.247
2026-09-10 22:30:32,7,8,0,0,14.062,71.468
2026-09-10 22:35:32,4,4,0,0,14.078,71.428
2026-09-10 22:40:32,7,7,0,0,14.062,71.533
2026-09-10 22:45:32,7,7,0,0,14.065,72.098
2026-09-10 22:50:32,4,4,0,0,14.068,72.397
2026-09-10 22:55:32,2,3,0,0,14.07,72.363
2026-09-10 23:00:32,3,3,0,0,14.07,72.119
2026-09-10 23:05:32,2,3,0,0,14.049,72.466
2026-09-10 23:10:32,2,2,0,0,14.004,71.609
2026-09-10 23:15:32,1,1,0,0,13.964,70.812
2026-09-10 23:20:32,0,0,0,0,13.934,70.583
2026-09-10 23:25:32,2,2,0,0,13.891,70.123
2026-09-10 23:30:32,1,1,0,0,13.833,70.324
2026-09-10 23:35:32,1,1,0,0,13.817,71.07
2026-09-10 23:40:32,0,0,0,0,13.742,70.688
2026-09-10 23:45:32,1,2,0,0,13.758,71.178
2026-09-10 23:50:32,1,1,0,0,13.734,72.13
2026-09-10 23:55:32,1,2,0,0,13.694,71.308
2026-09-11 00:00:32,0,1,0,0,13.656,71.659
2026-09-11 00:05:32,0,1,0,0,13.656,71.976
2026-09-11 00:10:32,0,1,0,0,13.63,71.743
2026-09-11 00:15:32,0,0,0,0,13.64,71.874
2026-09-11 00:20:32,0,0,0,0,13.608,72.099
2026-09-11 00:25:32,1,1,0,0,13.598,71.943
2026-09-11 00:30:32,0,0,0,0,13.622,71.996
2026-09-11 00:35:32,0,0,0,0,13.606,72.292
2026-09-11 00:40:32,0,0,0,0,13.576,72.136
2026-09-11 00:45:44,0,0,0,0,13.59,71.636
2026-09-11 00:50:32,0,0,0,0,13.582,72.099
2026-09-11 00:55:32,1,1,0,0,13.544,71.327
2026-09-11 01:00:32,0,0,0,0,13.558,72.273
2026-09-11 01:05:32,0,0,0,0,13.558,71.825
2026-09-11 01:10:32,0,0,0,0,13.566,72.841
2026-09-11 01:15:32,0,0,0,0,13.542,73.206
2026-09-11 01:20:32,0,0,0,0,13.528,73.273
2026-09-11 01:25:32,0,0,0,0,13.52,73.337
