fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-14 15:18:46,4,4,0,0,17.325,66.211
2026-08-14 15:23:46,5,6,0,0,17.243,66.414
2026-08-14 15:26:05,6,7,0,0,17.173,67.564
2026-08-14 15:28:46,4,4,0,0,16.797,68.083
2026-08-14 15:29:20,5,5,0,0,16.77,68.519
2026-08-14 15:33:45,5,7,0,0,16.487,69.181
2026-08-14 15:38:46,8,15,0,0,16.583,69.561
2026-08-14 15:43:46,11,15,0,0,16.53,68.828
2026-08-14 15:48:45,19,21,0,0,16.495,69.053
2026-08-14 15:53:46,8,9,0,0,16.701,68.454
2026-08-14 15:58:46,11,12,0,0,16.535,69.267
2026-08-14 16:03:46,14,16,0,0,16.717,68.874
2026-08-14 16:04:14,11,12,0,0,16.722,67.754
2026-08-14 16:08:46,8,10,0,0,16.492,69.366
2026-08-14 16:12:52,12,12,0,0,16.428,69.74
2026-08-14 16:13:46,7,7,0,0,16.265,70.242
2026-08-14 16:18:46,9,9,0,0,16.466,70.181
2026-08-14 16:22:14,7,7,0,0,16.276,70.652
2026-08-14 16:23:46,9,9,0,0,16.327,70.526
2026-08-14 16:23:48,9,9,0,0,16.332,70.551
2026-08-14 16:28:46,7,8,0,0,16.225,70.614
2026-08-14 16:29:35,5,6,0,0,16.225,70.163
2026-08-14 16:33:46,15,16,0,0,16.268,70.789
2026-08-14 16:38:46,9,9,0,0,16.185,70.184
2026-08-14 16:39:43,8,8,0,0,16.188,69.631
2026-08-14 16:43:46,8,8,0,0,16.076,70.429
2026-08-14 16:46:26,14,14,0,0,16.057,70.961
2026-08-14 16:47:43,12,13,0,0,16.07,70.707
2026-08-14 16:48:46,15,15,0,0,16.038,70.959
2026-08-14 16:50:32,8,8,0,0,16.07,71.087
2026-08-14 16:53:46,10,10,0,0,16.065,73.292
2026-08-14 16:58:46,5,6,0,0,16.001,72.668
2026-08-14 17:02:04,6,6,0,0,15.972,73.019
2026-08-14 17:03:46,6,7,0,0,15.918,73.271
2026-08-14 17:07:36,13,13,0,0,15.841,72.849
2026-08-14 17:08:46,11,11,0,0,15.819,72.63
2026-08-14 17:12:02,5,5,0,0,15.755,73.58
2026-08-14 17:13:45,8,8,0,0,15.761,73.778
2026-08-14 17:13:51,7,7,0,0,15.755,73.999
2026-08-14 17:16:41,5,5,0,0,15.766,73.778
2026-08-14 17:18:46,6,6,0,0,15.803,73.74
2026-08-14 17:18:48,7,7,0,0,15.798,73.782
2026-08-14 17:23:46,6,7,0,0,15.729,75.405
2026-08-14 17:26:56,7,8,0,0,15.651,74.955
2026-08-14 17:28:46,7,7,0,0,15.63,75.094
2026-08-14 17:29:34,7,8,0,0,15.616,75.115
2026-08-14 17:30:50,7,7,0,0,15.584,75.262
2026-08-14 17:33:01,6,7,0,0,15.539,76.082
2026-08-14 17:33:46,7,7,0,0,15.526,76.223
2026-08-14 17:38:46,29,33,0,0,15.317,76.145
2026-08-14 17:43:46,36,42,0,0,15.259,77.265
2026-08-14 17:48:46,41,49,0,0,15.093,79.365
2026-08-14 17:53:46,11,11,0,0,14.968,80.055
2026-08-14 17:54:27,7,9,0,0,14.936,80.2
2026-08-14 17:58:46,6,6,0,0,14.778,80.828
2026-08-14 18:01:36,6,8,0,0,14.655,81.058
2026-08-14 18:03:46,15,19,0,0,14.586,81.272
2026-08-14 18:04:27,14,17,0,0,14.564,81.415
2026-08-14 18:07:39,9,11,0,0,14.476,81.499
2026-08-14 18:08:46,12,12,0,0,14.447,81.554
2026-08-14 18:09:46,22,24,0,0,14.442,81.797
2026-08-14 18:11:43,37,47,0,0,14.369,81.89
2026-08-14 18:12:28,35,40,0,0,14.364,81.934
2026-08-14 18:13:46,27,30,0,0,14.305,82.228
2026-08-14 18:15:01,24,27,0,0,14.236,82.396
2026-08-14 18:18:46,11,16,0,0,14.137,82.361
2026-08-14 18:20:34,7,10,0,0,14.081,82.281
2026-08-14 18:23:46,12,14,0,0,14.03,82.203
2026-08-14 18:26:48,14,15,0,0,14.017,82.506
2026-08-14 18:27:34,8,8,0,0,13.993,82.684
2026-08-14 18:28:46,7,8,0,0,13.966,82.785
2026-08-14 18:30:43,7,7,0,0,13.899,82.977
2026-08-14 18:30:56,7,8,0,0,13.897,82.97
2026-08-14 18:32:13,6,8,0,0,13.838,82.897
2026-08-14 18:32:51,10,10,0,0,13.835,82.911
2026-08-14 18:33:45,6,7,0,0,13.793,82.981
2026-08-14 18:34:17,7,7,0,0,13.787,82.977
2026-08-14 18:36:57,6,6,0,0,13.699,83.179
2026-08-14 18:37:40,8,8,0,0,13.675,82.922
2026-08-14 18:38:46,9,9,0,0,13.654,82.951
2026-08-14 18:41:36,18,21,0,0,13.558,82.901
2026-08-14 18:43:46,15,16,0,0,13.552,82.949
2026-08-14 18:44:53,18,19,0,0,13.55,83.231
2026-08-14 18:46:24,16,19,0,0,13.563,83.431
2026-08-14 18:46:59,16,17,0,0,13.526,83.631
2026-08-14 18:47:14,13,15,0,0,13.539,83.622
2026-08-14 18:48:46,16,22,0,0,13.534,83.963
2026-08-14 18:49:11,19,20,0,0,13.528,83.963
2026-08-14 18:50:17,23,24,0,0,13.563,83.982
2026-08-14 18:51:19,27,29,0,0,13.544,83.555
2026-08-14 18:51:55,25,26,0,0,13.566,83.584
2026-08-14 18:52:31,24,26,0,0,13.582,83.5
2026-08-14 18:53:46,21,24,0,0,13.555,83.347
2026-08-14 18:54:07,24,25,0,0,13.587,83.406
2026-08-14 18:58:46,16,18,0,0,13.547,83.185
2026-08-14 19:00:31,37,45,0,0,13.52,83.502
2026-08-14 19:03:46,34,39,0,0,13.496,83.342
2026-08-14 19:04:42,34,38,0,0,13.52,83.439
2026-08-14 19:06:45,27,29,0,0,13.536,83.433
2026-08-14 19:06:54,25,27,0,0,13.547,83.481
2026-08-14 19:07:32,22,24,0,0,13.526,83.557
2026-08-14 19:08:46,19,20,0,0,13.52,83.603
2026-08-14 19:12:45,25,29,0,0,13.462,83.681
2026-08-14 19:13:46,32,33,0,0,13.432,83.914
2026-08-14 19:17:11,35,39,0,0,13.427,84.446
2026-08-14 19:18:46,32,35,0,0,13.389,84.402
2026-08-14 19:19:37,33,38,0,0,13.371,84.196
2026-08-14 19:20:26,33,38,0,0,13.357,84.291
2026-08-14 19:23:06,34,37,0,0,13.339,84.612
2026-08-14 19:23:41,34,37,0,0,13.333,84.579
2026-08-14 19:23:45,32,36,0,0,13.32,84.511
2026-08-14 19:23:51,33,38,0,0,13.339,84.539
2026-08-14 19:28:46,30,33,0,0,13.243,84.631
2026-08-14 19:28:50,32,33,0,0,13.235,84.583
2026-08-14 19:29:50,32,35,0,0,13.269,84.522
2026-08-14 19:31:10,33,36,0,0,13.285,84.351
2026-08-14 19:31:57,35,40,0,0,13.28,84.126
2026-08-14 19:33:09,37,45,0,0,13.299,84.429
2026-08-14 19:33:46,40,49,0,0,13.259,84.324
2026-08-14 19:35:48,74,79,0,0,13.141,85.308
2026-08-14 19:36:08,68,75,0,0,13.168,85.381
2026-08-14 19:38:46,33,39,0,0,13.232,85.085
2026-08-14 19:39:20,37,43,0,0,13.243,84.913
2026-08-14 19:39:53,40,49,0,0,13.261,84.913
2026-08-14 19:42:33,52,66,0,0,13.267,84.961
2026-08-14 19:43:14,53,64,0,0,13.24,84.915
2026-08-14 19:43:46,51,62,0,0,13.229,84.902
2026-08-14 19:48:46,50,63,0,0,13.186,85.207
2026-08-14 19:50:05,55,68,0,0,13.154,85.312
2026-08-14 19:53:46,39,46,0,0,13.013,85.375
2026-08-14 19:56:09,35,40,0,0,12.962,85.304
2026-08-14 19:58:46,32,34,0,0,12.869,85.909
2026-08-14 20:00:03,26,27,0,0,12.855,86.279
2026-08-14 20:01:28,26,29,0,0,12.882,86.197
2026-08-14 20:02:24,26,29,0,0,12.863,85.903
2026-08-14 20:03:06,26,29,0,0,12.922,85.888
2026-08-14 20:03:46,28,28,0,0,12.935,85.939
2026-08-14 20:04:19,27,28,0,0,12.903,85.989
2026-08-14 20:04:58,26,26,0,0,12.922,85.93
2026-08-14 20:07:46,20,24,0,0,12.903,86.239
2026-08-14 20:08:46,19,22,0,0,12.815,86.206
2026-08-14 20:12:37,27,27,0,0,12.759,86.027
2026-08-14 20:13:46,26,28,0,0,12.77,86.199
2026-08-14 20:18:14,22,22,0,0,12.644,86.33
2026-08-14 20:18:46,23,24,0,0,12.634,86.267
2026-08-14 20:19:12,23,24,0,0,12.631,86.275
2026-08-14 20:20:20,24,24,0,0,12.548,86.674
2026-08-14 20:21:05,19,20,0,0,12.559,86.693
2026-08-14 20:22:30,17,17,0,0,12.57,86.617
2026-08-14 20:23:43,15,17,0,0,12.554,86.683
2026-08-14 20:23:46,15,17,0,0,12.556,86.704
2026-08-14 20:25:41,14,16,0,0,12.61,86.592
2026-08-14 20:26:00,13,15,0,0,12.604,86.643
2026-08-14 20:27:52,17,20,0,0,12.62,86.622
2026-08-14 20:28:46,24,25,0,0,12.642,86.674
2026-08-14 20:30:30,51,64,0,0,12.628,86.34
2026-08-14 20:31:19,37,48,0,0,12.607,86.391
2026-08-14 20:33:46,23,23,0,0,12.583,86.485
2026-08-14 20:35:15,22,22,0,0,12.572,86.59
2026-08-14 20:38:46,19,20,0,0,12.578,86.733
2026-08-14 20:40:01,16,18,0,0,12.596,86.586
2026-08-14 20:41:23,9,11,0,0,12.607,86.744
2026-08-14 20:42:09,11,13,0,0,12.556,86.742
2026-08-14 20:42:58,12,12,0,0,12.551,86.699
2026-08-14 20:43:46,26,28,0,0,12.53,86.536
2026-08-14 20:48:14,16,18,0,0,12.447,87.147
2026-08-14 20:48:46,14,16,0,0,12.468,87.078
2026-08-14 20:53:46,30,33,0,0,12.53,87.151
2026-08-14 20:56:32,11,14,0,0,12.476,87.078
2026-08-14 20:57:42,25,27,0,0,12.49,87.173
2026-08-14 20:58:29,30,33,0,0,12.481,87.2
2026-08-14 20:58:46,27,29,0,0,12.492,87.156
2026-08-14 21:03:00,45,58,0,0,12.481,86.931
2026-08-14 21:03:46,53,68,0,0,12.495,87.112
2026-08-14 21:04:29,52,69,0,0,12.495,87.044
2026-08-14 21:06:55,51,63,0,0,12.449,87.189
2026-08-14 21:07:40,41,50,0,0,12.428,87.09
2026-08-14 21:08:46,43,55,0,0,12.455,87.242
2026-08-14 21:09:00,46,57,0,0,12.471,87.275
2026-08-14 21:12:43,46,57,0,0,12.455,87.223
2026-08-14 21:13:46,46,56,0,0,12.364,87.603
2026-08-14 21:14:19,46,56,0,0,12.364,87.757
2026-08-14 21:14:28,45,55,0,0,12.353,87.803
2026-08-14 21:15:19,35,41,0,0,12.353,88.194
2026-08-14 21:16:40,38,47,0,0,12.391,88.053
2026-08-14 21:17:59,40,49,0,0,12.431,87.847
2026-08-14 21:18:46,38,47,0,0,12.457,87.696
2026-08-14 21:23:46,43,53,0,0,12.439,87.553
2026-08-14 21:24:35,45,55,0,0,12.439,87.557
2026-08-14 21:28:46,44,52,0,0,12.441,87.488
2026-08-14 21:30:24,46,57,0,0,12.439,87.381
2026-08-14 21:33:46,36,42,0,0,12.38,87.471
2026-08-14 21:33:54,35,39,0,0,12.369,87.509
2026-08-14 21:35:20,33,38,0,0,12.383,87.42
2026-08-14 21:36:30,33,39,0,0,12.385,87.561
2026-08-14 21:37:22,30,33,0,0,12.369,87.591
2026-08-14 21:38:46,32,36,0,0,12.329,87.58
2026-08-14 21:39:22,33,38,0,0,12.305,87.717
2026-08-14 21:40:05,33,35,0,0,12.337,87.624
2026-08-14 21:42:37,32,35,0,0,12.364,87.566
2026-08-14 21:43:46,28,30,0,0,12.327,87.656
2026-08-14 21:44:46,30,34,0,0,12.327,87.622
2026-08-14 21:45:54,36,42,0,0,12.313,87.475
2026-08-14 21:48:46,35,41,0,0,12.23,87.488
2026-08-14 21:52:15,41,48,0,0,12.113,87.967
2026-08-14 21:53:46,47,58,0,0,12.102,88.23
2026-08-14 21:54:20,45,55,0,0,12.097,88.108
2026-08-14 21:58:47,40,48,0,0,12.044,87.986
2026-08-14 22:00:09,36,42,0,0,12.073,88.079
2026-08-14 22:00:17,36,43,0,0,12.06,88.078
2026-08-14 22:01:26,41,51,0,0,12.089,88.053
2026-08-14 22:03:46,35,42,0,0,12.097,88.06
2026-08-14 22:03:48,35,42,0,0,12.097,88.06
2026-08-14 22:04:11,34,39,0,0,12.094,88.049
2026-08-14 22:07:06,34,38,0,0,12.097,87.893
2026-08-14 22:08:46,26,29,0,0,12.049,88.137
2026-08-14 22:08:56,24,27,0,0,12.03,88.19
2026-08-14 22:10:25,33,39,0,0,12.03,88.255
2026-08-14 22:10:52,32,34,0,0,12.009,88.348
2026-08-14 22:12:33,31,31,0,0,11.99,88.495
2026-08-14 22:13:46,24,25,0,0,11.953,88.457
2026-08-14 22:15:14,37,43,0,0,11.923,88.352
2026-08-14 22:15:34,36,40,0,0,11.91,88.549
2026-08-14 22:16:19,44,53,0,0,11.913,88.709
2026-08-14 22:18:47,35,38,0,0,11.894,88.961
2026-08-14 22:19:05,34,39,0,0,11.875,88.951
2026-08-14 22:19:14,33,36,0,0,11.886,88.93
2026-08-14 22:21:22,35,42,0,0,11.907,88.848
2026-08-14 22:21:50,34,40,0,0,11.939,88.787
2026-08-14 22:23:46,28,30,0,0,11.889,88.619
2026-08-14 22:26:40,25,26,0,0,11.945,88.661
2026-08-14 22:28:47,32,34,0,0,11.931,88.532
2026-08-14 22:33:47,36,44,0,0,11.865,89.214
2026-08-14 22:34:55,40,48,0,0,11.849,88.823
2026-08-14 22:35:15,37,46,0,0,11.862,88.795
2026-08-14 22:35:35,36,40,0,0,11.854,88.736
2026-08-14 22:36:12,30,34,0,0,11.849,88.699
2026-08-14 22:37:30,26,30,0,0,11.849,88.665
2026-08-14 22:38:46,32,35,0,0,11.833,88.909
2026-08-14 22:41:01,36,41,0,0,11.825,88.986
2026-08-14 22:43:46,33,35,0,0,11.849,88.898
2026-08-14 22:45:03,33,40,0,0,11.849,88.759
2026-08-14 22:46:36,37,47,0,0,11.825,88.757
2026-08-14 22:48:47,38,47,0,0,11.857,88.85
2026-08-14 22:50:12,37,42,0,0,11.814,89.056
2026-08-14 22:52:17,37,46,0,0,11.798,89.298
2026-08-14 22:53:07,37,42,0,0,11.811,89.163
2026-08-14 22:53:27,37,42,0,0,11.83,89.142
2026-08-14 22:53:47,36,40,0,0,11.854,89.125
2026-08-14 22:55:01,31,34,0,0,11.862,89.134
2026-08-14 22:57:07,26,27,0,0,11.875,89.266
2026-08-14 22:58:45,19,20,0,0,11.835,89.05
2026-08-14 22:58:47,19,20,0,0,11.849,89.062
2026-08-14 22:59:59,20,22,0,0,11.817,88.772
2026-08-14 23:00:46,19,23,0,0,11.782,88.738
2026-08-14 23:03:47,20,23,0,0,11.67,89.67
2026-08-14 23:05:27,24,25,0,0,11.696,89.634
2026-08-14 23:06:05,24,25,0,0,11.704,89.657
2026-08-14 23:08:47,19,19,0,0,11.667,89.634
2026-08-14 23:10:02,19,20,0,0,11.635,89.317
2026-08-14 23:12:11,20,23,0,0,11.646,89.876
2026-08-14 23:13:47,23,24,0,0,11.654,89.92
2026-08-14 23:14:56,23,26,0,0,11.704,89.657
2026-08-14 23:17:57,22,25,0,0,11.785,89.474
2026-08-14 23:18:12,23,25,0,0,11.758,89.443
2026-08-14 23:18:47,20,25,0,0,11.755,89.495
2026-08-14 23:20:30,19,20,0,0,11.761,89.344
2026-08-14 23:22:15,20,24,0,0,11.758,89.539
2026-08-14 23:22:45,22,23,0,0,11.739,89.48
2026-08-14 23:23:47,20,20,0,0,11.688,89.687
2026-08-14 23:25:35,17,18,0,0,11.707,89.655
2026-08-14 23:25:46,16,17,0,0,11.72,89.647
2026-08-14 23:28:47,16,17,0,0,11.755,89.619
2026-08-14 23:28:59,15,18,0,0,11.744,89.617
2026-08-14 23:30:27,15,18,0,0,11.763,89.605
2026-08-14 23:32:47,16,19,0,0,11.79,89.598
2026-08-14 23:33:47,15,22,0,0,11.777,89.59
2026-08-14 23:34:01,15,20,0,0,11.769,89.588
2026-08-14 23:34:14,16,20,0,0,11.766,89.571
2026-08-14 23:35:14,16,18,0,0,11.72,89.434
2026-08-14 23:38:47,26,27,0,0,11.662,90.26
2026-08-14 23:40:01,26,27,0,0,11.742,90.065
2026-08-14 23:40:53,26,26,0,0,11.752,89.911
2026-08-14 23:41:06,26,26,0,0,11.728,89.823
2026-08-14 23:43:47,22,22,0,0,11.718,89.922
2026-08-14 23:43:51,22,22,0,0,11.694,89.928
2026-08-14 23:45:16,19,20,0,0,11.739,90.132
2026-08-14 23:48:47,20,22,0,0,11.608,90.38
2026-08-14 23:49:40,27,28,0,0,11.563,90.7
2026-08-14 23:53:47,36,43,0,0,11.638,90.731
2026-08-14 23:54:11,37,46,0,0,11.606,90.74
2026-08-14 23:54:45,39,48,0,0,11.643,90.658
2026-08-14 23:56:52,40,46,0,0,11.68,90.403
2026-08-14 23:58:47,37,43,0,0,11.68,90.262
2026-08-15 00:03:35,39,44,0,0,11.664,90.91
2026-08-15 00:03:47,39,44,0,0,11.662,90.834
2026-08-15 00:07:28,36,40,0,0,11.68,90.237
2026-08-15 00:08:15,35,42,0,0,11.67,90.258
2026-08-15 00:08:47,34,39,0,0,11.67,90.191
2026-08-15 00:09:08,31,35,0,0,11.683,90.128
2026-08-15 00:10:22,31,36,0,0,11.659,90.164
2026-08-15 00:10:57,31,35,0,0,11.648,90.242
2026-08-15 00:13:43,25,25,0,0,11.574,90.347
2026-08-15 00:13:47,26,27,0,0,11.579,90.365
2026-08-15 00:14:54,25,28,0,0,11.579,90.544
2026-08-15 00:16:21,29,31,0,0,11.555,90.387
2026-08-15 00:16:43,30,34,0,0,11.55,90.468
2026-08-15 00:17:14,30,31,0,0,11.555,90.603
2026-08-15 00:18:39,28,30,0,0,11.56,90.534
2026-08-15 00:18:47,28,30,0,0,11.576,90.519
2026-08-15 00:19:10,26,27,0,0,11.552,90.527
2026-08-15 00:20:47,27,28,0,0,11.55,90.794
2026-08-15 00:23:47,26,28,0,0,11.488,90.67
2026-08-15 00:26:33,25,26,0,0,11.592,90.555
2026-08-15 00:27:16,23,24,0,0,11.568,90.452
2026-08-15 00:27:56,24,26,0,0,11.582,90.431
2026-08-15 00:28:07,24,27,0,0,11.579,90.391
2026-08-15 00:28:42,22,25,0,0,11.579,90.254
2026-08-15 00:28:47,22,25,0,0,11.574,90.252
2026-08-15 00:33:47,23,24,0,0,11.552,90.18
2026-08-15 00:36:21,23,23,0,0,11.558,90.511
2026-08-15 00:37:42,22,26,0,0,11.563,90.582
2026-08-15 00:38:10,22,25,0,0,11.552,90.614
2026-08-15 00:38:47,26,28,0,0,11.539,90.599
2026-08-15 00:38:57,26,29,0,0,11.531,90.567
2026-08-15 00:41:07,31,32,0,0,11.528,90.681
2026-08-15 00:42:24,30,31,0,0,11.539,90.632
2026-08-15 00:42:51,28,30,0,0,11.528,90.714
2026-08-15 00:43:10,24,26,0,0,11.544,90.71
2026-08-15 00:43:47,25,29,0,0,11.582,90.618
2026-08-15 00:45:10,26,28,0,0,11.584,90.382
2026-08-15 00:48:18,22,24,0,0,11.491,90.605
2026-08-15 00:48:47,25,27,0,0,11.424,90.424
2026-08-15 00:49:50,24,26,0,0,11.472,90.963
2026-08-15 00:50:24,25,27,0,0,11.488,90.946
2026-08-15 00:51:06,25,27,0,0,11.531,90.794
2026-08-15 00:53:47,25,27,0,0,11.539,90.399
2026-08-15 00:54:32,29,29,0,0,11.509,90.407
2026-08-15 00:55:12,31,34,0,0,11.539,90.719
2026-08-15 00:55:32,31,35,0,0,11.518,90.693
2026-08-15 00:57:02,29,30,0,0,11.55,90.513
2026-08-15 00:58:02,26,26,0,0,11.547,90.605
2026-08-15 00:58:48,27,28,0,0,11.579,90.513
2026-08-15 01:00:35,31,34,0,0,11.563,90.313
2026-08-15 01:01:45,31,36,0,0,11.566,90.267
2026-08-15 01:02:25,34,39,0,0,11.555,90.237
2026-08-15 01:03:47,31,32,0,0,11.523,90.21
2026-08-15 01:03:57,31,32,0,0,11.518,90.273
2026-08-15 01:04:31,26,27,0,0,11.507,90.305
2026-08-15 01:05:11,24,25,0,0,11.501,90.382
2026-08-15 01:05:51,24,26,0,0,11.523,90.397
2026-08-15 01:06:44,24,24,0,0,11.509,90.286
2026-08-15 01:07:27,24,25,0,0,11.472,90.206
2026-08-15 01:08:47,20,20,0,0,11.44,90.326
2026-08-15 01:09:58,26,28,0,0,11.451,90.395
2026-08-15 01:11:57,40,49,0,0,11.448,90.321
2026-08-15 01:13:24,31,32,0,0,11.424,90.241
2026-08-15 01:13:41,29,30,0,0,11.429,90.241
2026-08-15 01:13:47,27,29,0,0,11.429,90.277
2026-08-15 01:18:48,38,46,0,0,11.373,90.567
2026-08-15 01:18:49,38,46,0,0,11.373,90.567
2026-08-15 01:19:46,31,32,0,0,11.387,90.775
2026-08-15 01:20:32,31,36,0,0,11.392,90.757
2026-08-15 01:21:04,39,47,0,0,11.403,90.683
2026-08-15 01:23:29,31,32,0,0,11.325,90.769
2026-08-15 01:23:47,31,34,0,0,11.312,90.832
2026-08-15 01:23:49,31,34,0,0,11.312,90.832
2026-08-15 01:24:33,33,36,0,0,11.309,90.975
2026-08-15 01:38:48,36,43,0,0,11.317,90.342
2026-08-15 01:43:48,36,41,0,0,11.333,90.284
2026-08-15 01:45:53,33,38,0,0,11.315,90.382
2026-08-15 01:47:03,33,41,0,0,11.304,90.376
2026-08-15 01:47:45,34,39,0,0,11.266,90.41
2026-08-15 01:48:48,33,36,0,0,11.21,90.565
2026-08-15 01:49:26,35,42,0,0,11.248,90.733
2026-08-15 01:51:15,34,39,0,0,11.229,90.664
2026-08-15 01:53:43,34,40,0,0,11.21,90.633
2026-08-15 01:53:48,35,39,0,0,11.221,90.668
2026-08-15 01:54:42,36,40,0,0,11.221,90.605
2026-08-15 01:56:36,34,41,0,0,11.248,90.462
2026-08-15 01:58:34,25,25,0,0,11.234,90.363
2026-08-15 01:58:48,26,26,0,0,11.21,90.357
2026-08-15 01:59:25,27,29,0,0,11.24,90.344
2026-08-15 02:02:11,26,29,0,0,11.21,90.576
2026-08-15 02:03:48,24,26,0,0,11.226,90.693
2026-08-15 02:06:01,27,29,0,0,11.168,90.416
2026-08-15 02:06:42,29,30,0,0,11.184,90.527
2026-08-15 02:08:47,24,26,0,0,11.184,90.75
2026-08-15 02:08:50,23,27,0,0,11.197,90.759
2026-08-15 02:10:59,21,25,0,0,11.181,90.622
2026-08-15 02:11:17,23,23,0,0,11.194,90.542
2026-08-15 02:13:50,27,29,0,0,11.082,90.288
2026-08-15 02:14:22,28,34,0,0,11.074,90.481
2026-08-15 02:16:28,31,35,0,0,11.088,90.746
2026-08-15 02:17:01,30,34,0,0,11.109,90.775
2026-08-15 02:18:46,30,32,0,0,11.088,90.962
2026-08-15 02:18:49,31,35,0,0,11.09,91.011
2026-08-15 02:19:31,30,34,0,0,11.096,91.036
2026-08-15 02:23:07,30,34,0,0,11.133,90.944
2026-08-15 02:23:50,30,30,0,0,11.128,90.83
2026-08-15 02:24:26,28,31,0,0,11.146,90.853
2026-08-15 02:26:44,24,25,0,0,11.112,90.998
2026-08-15 02:28:20,20,22,0,0,11.096,90.986
2026-08-15 02:28:50,19,24,0,0,11.093,91.023
2026-08-15 02:29:54,25,26,0,0,11.053,91.292
2026-08-15 02:31:17,25,27,0,0,11.01,91.732
2026-08-15 02:33:50,25,26,0,0,11.023,91.81
2026-08-15 02:36:26,27,28,0,0,11.109,91.738
2026-08-15 02:36:46,27,30,0,0,11.12,91.679
2026-08-15 02:38:50,29,34,0,0,11.144,91.532
2026-08-15 02:40:04,30,35,0,0,11.141,91.639
2026-08-15 02:40:34,30,35,0,0,11.136,91.648
2026-08-15 02:43:10,24,26,0,0,11.141,91.341
2026-08-15 02:43:50,22,24,0,0,11.112,91.465
2026-08-15 02:44:26,25,25,0,0,11.136,91.442
2026-08-15 02:44:56,28,29,0,0,11.112,91.482
2026-08-15 02:48:02,23,25,0,0,11.093,91.89
2026-08-15 02:48:44,25,26,0,0,11.12,91.913
2026-08-15 02:48:49,24,27,0,0,11.109,91.944
2026-08-15 02:51:57,26,31,0,0,11.152,92.117
2026-08-15 02:53:20,24,28,0,0,11.154,92.106
2026-08-15 02:53:49,24,27,0,0,11.186,92.102
2026-08-15 02:55:02,25,27,0,0,11.173,92.15
2026-08-15 02:55:34,24,26,0,0,11.192,92.1
2026-08-15 02:58:50,29,34,0,0,11.029,92.026
2026-08-15 02:59:37,25,29,0,0,11.04,92.228
2026-08-15 02:59:49,26,28,0,0,11.034,92.27
2026-08-15 03:00:19,27,28,0,0,11.007,92.293
2026-08-15 03:00:59,25,26,0,0,11.029,92.386
2026-08-15 03:01:49,25,28,0,0,11.034,92.487
2026-08-15 03:02:30,24,26,0,0,11.082,92.531
2026-08-15 03:03:06,26,27,0,0,11.077,92.48
2026-08-15 03:03:49,25,28,0,0,11.096,92.295
2026-08-15 03:05:09,26,29,0,0,11.082,92.333
2026-08-15 03:05:37,23,26,0,0,11.096,92.31
2026-08-15 03:06:32,23,25,0,0,11.096,92.146
2026-08-15 03:08:28,25,26,0,0,11.114,92.194
2026-08-15 03:08:50,24,25,0,0,11.112,92.186
2026-08-15 03:09:24,24,25,0,0,11.109,92.224
2026-08-15 03:10:23,24,24,0,0,11.09,92.266
2026-08-15 03:11:03,26,26,0,0,11.12,92.259
2026-08-15 03:11:48,24,26,0,0,11.098,92.169
2026-08-15 03:12:49,28,31,0,0,11.072,92.163
2026-08-15 03:13:13,33,39,0,0,11.072,92.129
2026-08-15 03:13:49,34,41,0,0,11.056,92.264
2026-08-15 03:14:44,34,38,0,0,11.066,92.325
2026-08-15 03:15:31,31,34,0,0,11.05,92.507
2026-08-15 03:15:59,33,38,0,0,11.061,92.554
2026-08-15 03:18:45,26,27,0,0,11.09,92.741
2026-08-15 03:18:50,25,26,0,0,11.082,92.669
2026-08-15 03:19:35,23,24,0,0,11.088,92.636
2026-08-15 03:20:05,24,25,0,0,11.077,92.484
2026-08-15 03:20:17,24,25,0,0,11.082,92.417
2026-08-15 03:20:30,24,26,0,0,11.096,92.453
2026-08-15 03:20:58,24,27,0,0,11.056,92.44
2026-08-15 03:23:50,23,25,0,0,11.128,92.716
2026-08-15 03:24:42,23,25,0,0,11.136,92.726
2026-08-15 03:25:12,23,23,0,0,11.136,92.732
2026-08-15 03:25:22,24,24,0,0,11.154,92.787
2026-08-15 03:25:37,22,22,0,0,11.149,92.817
2026-08-15 03:27:08,20,22,0,0,11.157,92.8
2026-08-15 03:28:50,20,23,0,0,11.146,92.426
2026-08-15 03:28:58,23,24,0,0,11.13,92.438
2026-08-15 03:30:43,19,21,0,0,11.17,93.006
2026-08-15 03:33:40,18,22,0,0,11.237,92.903
2026-08-15 03:33:49,19,25,0,0,11.216,92.943
2026-08-15 03:38:20,23,24,0,0,11.234,92.722
2026-08-15 03:38:50,22,24,0,0,11.24,92.796
2026-08-15 03:39:27,20,20,0,0,11.24,92.829
2026-08-15 03:40:07,19,20,0,0,11.24,92.833
2026-08-15 03:41:33,20,24,0,0,11.269,92.869
2026-08-15 03:41:53,22,23,0,0,11.301,92.928
2026-08-15 03:42:13,22,23,0,0,11.309,92.89
2026-08-15 03:42:35,24,26,0,0,11.301,92.882
2026-08-15 03:43:50,26,27,0,0,11.336,92.892
2026-08-15 03:45:13,27,29,0,0,11.333,92.88
2026-08-15 03:47:27,26,26,0,0,11.296,92.661
2026-08-15 03:48:50,22,26,0,0,11.307,92.844
2026-08-15 03:49:06,20,24,0,0,11.304,92.898
2026-08-15 03:51:20,20,22,0,0,11.339,93.126
2026-08-15 03:51:30,19,22,0,0,11.32,93.065
