fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-09 09:26:27,40,45,0,1097,16.193,60.373
2026-09-09 09:31:26,30,31,0,1002,16.92,58.208
2026-09-09 09:36:26,40,47,0,1022,17.074,58.506
2026-09-09 09:41:26,33,36,0,676,18.655,53.037
2026-09-09 09:46:26,37,43,0,815,18.482,52.675
2026-09-09 09:51:26,31,32,0,822,16.284,59.675
2026-09-09 09:56:26,20,21,0,577,17.341,56.297
2026-09-09 10:01:27,23,24,0,729,17.534,57.014
2026-09-09 10:06:26,19,19,0,594,16.57,57.575
2026-09-09 10:11:26,16,16,0,434,15.336,61.865
2026-09-09 10:16:26,22,23,0,622,17.464,57.478
2026-09-09 10:21:26,16,19,0,456,16.88,59.135
2026-09-09 10:26:27,16,17,0,349,15.713,62.42
2026-09-09 10:31:27,16,19,0,382,16.725,60.032
2026-09-09 10:36:26,12,13,0,315,16.191,60.136
2026-09-09 10:41:27,14,14,0,395,17.836,57.306
2026-09-09 10:46:26,14,17,0,429,18.276,55
2026-09-09 10:51:27,15,16,0,342,18.524,54.187
2026-09-09 10:56:27,10,10,0,308,18.105,55.284
2026-09-09 11:01:26,14,14,0,259,18.346,53.915
2026-09-09 11:06:26,11,12,0,193,17.699,54.37
2026-09-09 11:11:26,13,14,0,109,17.635,54.83
2026-09-09 11:16:26,8,11,0,166,19.067,53.314
2026-09-09 11:21:27,13,16,0,138,18.436,52.297
2026-09-09 11:26:27,10,10,0,137,19.064,52.867
2026-09-09 11:31:27,16,17,0,92,18.912,51.839
2026-09-09 11:36:28,13,15,0,96,19.189,54.021
2026-09-09 11:41:27,14,15,0,109,19.382,51.391
2026-09-09 11:46:28,11,14,0,22,19.205,52.059
2026-09-09 11:51:28,10,11,0,116,20.346,49.18
2026-09-09 11:56:28,11,11,0,32,20.014,49.974
2026-09-09 12:01:28,8,8,0,35,20.679,50.008
2026-09-09 12:06:28,12,12,0,57,21.216,48.608
2026-09-09 12:11:28,8,8,0,14,20.434,48.904
2026-09-09 12:16:28,6,6,0,0,20.031,52.156
2026-09-09 12:21:28,5,5,0,0,20.255,49.73
2026-09-09 12:26:28,5,5,0,0,20.565,49.411
2026-09-09 12:31:28,5,6,0,0,21.181,48.114
2026-09-09 12:36:28,4,4,0,0,21.173,50.397
2026-09-09 12:41:28,2,2,0,2,21.304,47.674
2026-09-09 12:46:28,1,2,0,0,20.925,49.224
2026-09-09 12:51:28,1,1,0,0,21.107,46.939
2026-09-09 12:56:28,3,3,0,0,21.689,48.902
2026-09-09 13:01:28,5,6,0,0,21.502,48.812
2026-09-09 13:06:28,3,3,0,0,21.021,48.133
2026-09-09 13:11:28,4,4,0,0,20.26,51.656
2026-09-09 13:16:28,2,2,0,0,21.513,47.22
2026-09-09 13:21:28,2,2,0,0,21.705,47.445
2026-09-09 13:26:28,1,2,0,0,22.298,47.239
2026-09-09 13:31:28,2,2,0,0,22.167,47.17
2026-09-09 13:36:28,3,4,0,0,20.858,49.121
2026-09-09 13:41:28,1,2,0,0,21.838,48.181
2026-09-09 13:46:28,4,5,0,0,20.944,49.478
2026-09-09 13:51:28,1,2,0,0,21.427,50.291
2026-09-09 13:56:28,0,0,0,0,21.633,49.772
2026-09-09 14:01:28,1,3,0,0,20.549,50.26
2026-09-09 14:06:28,2,2,0,0,20.383,50.767
2026-09-09 14:11:28,2,2,0,0,21.961,50.069
2026-09-09 14:16:28,0,0,0,0,21.083,49.413
2026-09-09 14:21:28,3,5,0,0,22.234,48.774
2026-09-09 14:26:28,2,2,0,0,21.507,49.291
2026-09-09 14:31:28,2,2,0,0,22.068,48.461
2026-09-09 14:36:29,3,3,0,0,20.541,52.417
2026-09-09 14:41:29,2,2,0,0,21.622,48.597
2026-09-09 14:46:29,3,3,0,0,21.339,49.863
2026-09-09 14:51:29,2,3,0,0,21.964,49.806
2026-09-09 14:56:29,2,2,0,0,21.769,48.837
2026-09-09 15:01:29,1,1,0,0,22.129,48.29
2026-09-09 15:06:29,3,3,0,0,21.993,47.244
2026-09-09 15:11:29,1,1,0,0,22.223,48.276
2026-09-09 15:16:29,3,3,0,0,22.442,46.886
2026-09-09 15:21:29,2,2,0,0,23.2,46.224
2026-09-09 15:26:29,4,4,0,0,23.724,45.905
2026-09-09 15:31:30,3,3,0,0,22.543,47.176
2026-09-09 15:36:29,1,1,0,0,21.302,49.625
2026-09-09 15:41:29,1,1,0,0,22.282,46.434
2026-09-09 15:46:29,0,2,0,0,22.853,47.187
2026-09-09 15:51:30,1,1,0,0,21.689,48.53
2026-09-09 15:56:30,1,1,0,0,20.677,51.059
2026-09-09 16:01:29,1,1,0,0,21.868,49.354
2026-09-09 16:06:29,0,1,0,0,22.127,49.648
2026-09-09 16:11:30,0,0,0,0,21.553,48.625
2026-09-09 16:16:29,1,2,0,0,21.753,50.756
2026-09-09 16:21:30,2,2,0,0,22.396,50.052
2026-09-09 16:26:29,2,2,0,0,22.418,49.642
2026-09-09 16:31:30,0,0,0,0,22.295,49.047
2026-09-09 16:36:29,0,0,0,0,22.314,49.814
2026-09-09 16:41:30,1,1,0,0,21.035,52.415
2026-09-09 16:46:30,0,0,0,0,22.394,47.792
2026-09-09 16:51:30,1,1,0,0,22.26,49.409
2026-09-09 16:56:29,1,1,0,0,22.72,49.835
2026-09-09 17:01:30,2,2,0,0,22.095,50.123
2026-09-09 17:06:30,0,0,0,0,22.72,50.02
2026-09-09 17:11:30,1,2,0,0,21.667,50.043
2026-09-09 17:16:30,1,1,0,0,22.386,48.877
2026-09-09 17:21:29,3,4,0,0,22.127,49.617
2026-09-09 17:26:30,1,1,0,0,22.976,48.301
2026-09-09 17:31:30,0,2,0,0,22.933,48.129
2026-09-09 17:36:31,2,2,0,49,22.88,48.171
2026-09-09 17:41:31,1,1,0,238,22.471,49.636
2026-09-09 17:46:31,0,0,0,218,22.055,50.382
2026-09-09 17:51:31,0,0,0,259,23.382,48.835
2026-09-09 17:56:31,0,0,0,350,23.31,48.068
2026-09-09 18:01:31,5,5,0,720,22.874,47.939
2026-09-09 18:06:31,0,0,0,313,23.246,47.155
2026-09-09 18:11:31,1,1,0,858,23.513,47.252
2026-09-09 18:16:31,2,2,0,444,23.171,48.234
2026-09-09 18:21:31,2,2,0,372,23.099,48.244
2026-09-09 18:26:31,1,1,0,269,23.443,48.086
2026-09-09 18:31:31,0,0,0,701,23.344,49.339
2026-09-09 18:36:31,1,1,0,924,23.013,49.577
2026-09-09 18:41:31,1,1,0,521,22.752,50.081
2026-09-09 18:46:31,0,0,0,795,22.634,49.648
2026-09-09 18:51:31,0,0,0,1040,22.02,50.302
2026-09-09 18:56:31,2,2,0,2654,21.347,51.7
2026-09-09 19:01:31,0,1,0,1348,19.742,55.797
2026-09-09 19:06:31,0,0,0,1402,19.761,56.625
2026-09-09 19:11:31,2,2,0,2672,18.703,60.239
2026-09-09 19:16:31,2,2,0,2330,18.297,60.695
2026-09-09 19:21:31,3,3,0,5897,18.626,59.705
2026-09-09 19:26:31,3,4,0,2026,17.269,62.978
2026-09-09 19:31:31,4,4,0,2386,17.422,61.868
2026-09-09 19:36:31,3,4,0,3054,17.702,61.306
2026-09-09 19:41:31,11,12,0,4053,17.347,62.942
2026-09-09 19:46:31,2,3,0,1033,16.826,63.388
2026-09-09 19:51:31,3,3,0,2441,16.185,66.974
2026-09-09 19:56:31,1,3,0,268,16.479,64.264
2026-09-09 20:01:31,44,53,0,6286,15.488,68.414
2026-09-09 20:06:32,17,18,0,4443,15.219,69.603
2026-09-09 20:11:31,2,2,0,1662,15.04,70.024
2026-09-09 20:16:31,3,3,0,1709,15.344,68.508
2026-09-09 20:21:31,1,1,0,969,14.789,69.616
2026-09-09 20:26:32,1,2,0,1585,14.794,70.858
2026-09-09 20:31:31,14,14,0,5580,14.548,71.417
2026-09-09 20:36:33,12,12,0,368,14.687,70.381
2026-09-09 20:41:32,3,4,0,172,14.463,70.9
2026-09-09 20:46:32,5,5,0,0,15.16,67.878
2026-09-09 20:51:33,4,4,0,0,14.559,69.954
2026-09-09 20:56:33,3,3,0,0,14.829,69.675
2026-09-09 21:01:33,2,2,0,0,14.61,70.165
2026-09-09 21:06:33,1,3,0,0,14.599,70.444
2026-09-09 21:11:32,3,3,0,79,14.223,71.716
2026-09-09 21:16:33,2,2,0,0,14.503,70.41
2026-09-09 21:21:33,3,3,0,0,14.815,69.381
2026-09-09 21:26:33,3,3,0,0,14.308,71.417
2026-09-09 21:31:33,3,3,0,45,13.63,73.929
2026-09-09 21:36:33,2,2,0,53,13.122,75.598
2026-09-09 21:41:33,3,3,0,72,12.877,76.876
2026-09-09 21:46:33,2,2,0,12,13.005,76.052
2026-09-09 21:51:33,4,5,0,108,12.917,76.887
2026-09-09 21:56:33,7,7,0,263,13.069,76.698
2026-09-09 22:01:33,3,4,0,211,13.122,76.326
2026-09-09 22:06:33,3,3,0,205,12.572,77.528
2026-09-09 22:11:32,6,6,0,33,12.393,78.59
2026-09-09 22:16:33,4,4,0,185,12.089,79.534
2026-09-09 22:21:33,8,12,0,86,11.686,81.474
2026-09-09 22:26:33,10,13,0,146,11.752,80.971
2026-09-09 22:31:33,4,5,0,331,11.99,79.927
2026-09-09 22:36:33,6,7,0,274,11.325,82.411
2026-09-09 22:41:32,4,5,0,198,11.619,81.179
2026-09-09 22:46:33,4,4,0,273,11.822,80.566
2026-09-09 22:51:33,3,3,0,216,11.493,81.629
2026-09-09 22:56:33,4,4,0,71,11.352,82.333
2026-09-09 23:01:33,5,5,0,104,11.232,82.857
2026-09-09 23:06:33,4,4,0,106,11.157,83.431
2026-09-09 23:11:33,4,5,0,231,11.323,82.661
2026-09-09 23:16:33,6,6,0,306,11.216,82.912
2026-09-09 23:21:36,5,6,0,115,11.125,83.664
2026-09-09 23:26:33,5,5,0,123,11.2,83.099
2026-09-09 23:31:33,5,6,0,223,11.002,83.578
2026-09-09 23:36:34,3,3,0,90,11.013,84.177
2026-09-09 23:41:34,3,3,0,132,11.005,84.505
2026-09-09 23:46:34,5,5,0,231,10.911,84.574
2026-09-09 23:51:34,3,3,0,356,10.698,85.203
2026-09-09 23:56:34,6,6,0,199,10.778,84.925
2026-09-10 00:01:34,6,6,0,210,10.692,85.264
2026-09-10 00:06:34,9,9,0,243,10.772,84.726
2026-09-10 00:11:34,8,10,0,266,10.586,85.529
2026-09-10 00:16:34,10,12,0,281,10.738,84.841
2026-09-10 00:21:34,18,25,0,523,10.847,84.15
2026-09-10 00:26:34,8,9,0,336,10.692,84.623
2026-09-10 00:31:34,19,19,0,496,10.719,84.419
2026-09-10 00:36:34,12,20,0,454,10.407,85.621
2026-09-10 00:41:34,15,19,0,597,10.738,84.328
2026-09-10 00:46:34,5,6,0,401,10.73,84.414
2026-09-10 00:51:34,9,10,0,364,10.631,84.805
2026-09-10 00:56:34,10,14,0,491,10.703,84.764
2026-09-10 01:01:34,5,6,0,447,10.588,84.961
2026-09-10 01:06:34,6,6,0,355,10.396,85.598
2026-09-10 01:11:34,6,8,0,367,10.706,84.98
2026-09-10 01:16:34,8,9,0,388,10.5,85.062
2026-09-10 01:21:34,5,5,0,528,10.636,84.145
2026-09-10 01:26:35,3,3,0,434,10.516,84.934
2026-09-10 01:31:35,4,5,0,319,10.335,85.669
2026-09-10 01:36:35,5,5,0,324,10.18,86.124
2026-09-10 01:41:35,4,4,0,225,10.404,85.588
2026-09-10 01:46:34,5,7,0,534,10.27,85.428
2026-09-10 01:51:34,3,4,0,435,10.217,85.871
2026-09-10 01:56:35,3,3,0,327,10.065,86.466
2026-09-10 02:01:34,5,8,0,302,9.923,87.118
2026-09-10 02:06:34,4,5,0,267,10.153,86.641
2026-09-10 02:11:34,5,5,0,302,10.206,86.067
2026-09-10 02:16:34,3,3,0,415,10.396,85.136
2026-09-10 02:21:34,4,4,0,488,10.513,84.726
2026-09-10 02:26:34,2,2,0,433,10.041,86.273
2026-09-10 02:31:35,1,2,0,389,10.305,86.126
2026-09-10 02:36:36,4,4,0,647,10.196,85.564
2026-09-10 02:41:36,4,4,0,648,10.206,85.503
2026-09-10 02:46:36,3,3,0,579,10.169,85.552
2026-09-10 02:51:36,4,4,0,582,9.704,86.912
2026-09-10 02:56:36,2,2,0,557,9.656,87.158
2026-09-10 03:01:36,3,3,0,427,9.694,87.761
2026-09-10 03:06:36,3,3,0,607,9.475,87.711
2026-09-10 03:11:36,6,6,0,585,9.419,88.215
2026-09-10 03:16:36,5,5,0,502,9.469,88.804
2026-09-10 03:21:36,3,5,0,723,9.881,87.13
2026-09-10 03:26:36,5,7,0,634,9.598,87.761
2026-09-10 03:31:36,4,5,0,685,9.851,87.292
2026-09-10 03:36:36,4,4,0,764,10.172,85.321
2026-09-10 03:41:36,5,5,0,697,9.966,85.859
2026-09-10 03:46:36,4,4,0,678,9.515,87.509
2026-09-10 03:51:36,8,9,0,588,9.667,87.587
2026-09-10 03:56:36,8,9,0,659,9.979,86.273
2026-09-10 04:01:36,7,8,0,799,9.969,84.944
2026-09-10 04:06:36,7,8,0,717,9.739,86.319
2026-09-10 04:11:36,9,10,0,790,9.71,86.874
2026-09-10 04:16:36,8,9,0,747,9.963,85.913
2026-09-10 04:21:36,7,8,0,828,9.875,84.484
2026-09-10 04:26:36,14,14,0,742,9.411,87.059
2026-09-10 04:31:36,26,27,0,727,9.405,87.244
2026-09-10 04:36:37,19,21,0,615,9.085,89.302
2026-09-10 04:41:36,20,21,0,587,9.301,89.3
2026-09-10 04:46:36,18,21,0,665,9.445,87.681
2026-09-10 04:51:36,13,14,0,828,9.242,87.332
2026-09-10 04:56:36,13,13,0,841,9.592,86.559
2026-09-10 05:01:36,9,10,0,849,9.371,86.454
2026-09-10 05:06:36,10,13,0,751,9.379,87.048
2026-09-10 05:11:36,10,14,0,721,8.935,89.295
2026-09-10 05:16:36,13,14,0,573,8.941,90.967
2026-09-10 05:21:36,10,10,0,570,9.245,89.628
2026-09-10 05:26:36,9,13,0,682,9.363,87.771
2026-09-10 05:31:36,8,9,0,639,8.999,88.951
2026-09-10 05:36:37,7,8,0,954,8.967,90.094
2026-09-10 05:41:37,8,8,0,583,9.047,90.401
2026-09-10 05:46:37,8,8,0,688,8.922,90.283
2026-09-10 05:51:37,9,10,0,550,8.954,91.797
2026-09-10 05:56:38,7,8,0,586,8.767,90.918
2026-09-10 06:01:37,8,8,0,543,8.759,91.133
2026-09-10 06:06:38,7,8,0,517,8.901,90.822
2026-09-10 06:11:37,10,10,0,715,8.845,89.628
2026-09-10 06:16:38,8,8,0,821,9.112,88.549
2026-09-10 06:21:37,14,15,0,1005,9.197,87.698
2026-09-10 06:26:37,7,7,0,756,9.058,88.354
2026-09-10 06:31:37,7,7,0,623,8.706,90.01
2026-09-10 06:36:38,9,9,0,655,8.957,88.425
2026-09-10 06:41:37,8,8,0,874,8.986,87.759
2026-09-10 06:46:38,8,8,0,682,8.77,89.111
2026-09-10 06:51:38,29,33,0,1003,9.01,87.637
2026-09-10 06:56:37,21,21,0,714,8.845,89.182
2026-09-10 07:01:37,16,20,0,729,8.922,88.621
2026-09-10 07:06:37,32,37,0,820,8.815,88.213
2026-09-10 07:11:37,31,35,0,861,8.583,89.171
2026-09-10 07:16:37,23,28,0,755,8.724,88.671
2026-09-10 07:21:38,30,31,0,1028,8.914,87.671
2026-09-10 07:26:38,18,19,0,1629,8.393,89.562
2026-09-10 07:31:38,17,22,0,480,8.559,91.774
2026-09-10 07:36:38,24,27,0,547,8.559,90.42
2026-09-10 07:41:38,20,21,0,771,8.871,88.942
2026-09-10 07:46:38,30,30,0,1119,8.559,88.797
2026-09-10 07:51:38,44,52,0,1017,8.636,88.56
2026-09-10 07:56:38,34,37,0,1115,8.85,87.284
2026-09-10 08:01:37,27,28,0,1011,8.748,87.128
2026-09-10 08:06:38,34,40,0,963,8.738,89.186
2026-09-10 08:11:38,24,28,0,855,8.77,90.334
2026-09-10 08:16:38,23,23,0,618,8.807,90.809
2026-09-10 08:21:38,14,16,0,668,8.959,90.71
2026-09-10 08:26:38,13,14,0,815,9.384,88.656
2026-09-10 08:31:38,14,15,0,885,9.453,89.071
2026-09-10 08:36:39,17,18,0,1638,9.576,88.381
2026-09-10 08:41:39,21,22,0,1312,9.707,87.74
2026-09-10 08:46:39,10,16,0,1114,10.057,86.971
2026-09-10 08:51:39,13,15,0,1055,10.313,86.773
2026-09-10 08:56:39,8,9,0,965,10.634,85.741
2026-09-10 09:01:39,10,10,0,1150,10.981,85.678
2026-09-10 09:06:39,14,14,0,918,11.595,83.054
2026-09-10 09:11:39,8,9,0,531,12.749,79.592
2026-09-10 09:16:39,13,13,0,416,13.713,75.537
2026-09-10 09:21:39,21,24,0,520,16.802,65.902
2026-09-10 09:26:39,16,19,0,493,17.128,62.317
2026-09-10 09:31:39,13,17,0,324,19.344,55.309
2026-09-10 09:36:39,17,20,0,426,21.28,51.166
2026-09-10 09:41:39,21,24,0,528,19.443,55.627
2026-09-10 09:46:39,20,20,0,437,18.148,58.7
2026-09-10 09:51:39,22,22,0,420,17.697,61.147
2026-09-10 09:56:39,18,19,0,306,18.388,58.748
2026-09-10 10:01:39,18,22,0,252,19.347,55.908
2026-09-10 10:06:39,20,20,0,262,18.172,60.274
2026-09-10 10:11:39,18,18,0,334,18.322,60.556
2026-09-10 10:16:39,20,22,0,228,17.358,61.956
2026-09-10 10:21:39,19,19,0,168,16.794,63.524
2026-09-10 10:26:39,19,19,0,799,16.904,64.506
2026-09-10 10:31:39,18,19,0,1051,17.758,62.505
2026-09-10 10:36:39,18,18,0,362,17.747,61.681
2026-09-10 10:41:39,17,18,0,134,16.599,64.537
2026-09-10 10:46:39,17,18,0,248,17.448,62.999
2026-09-10 10:51:39,13,16,0,135,17.395,58.977
2026-09-10 10:56:39,10,11,0,67,17.472,57.846
2026-09-10 11:01:39,16,18,0,201,17.918,59.713
2026-09-10 11:06:39,27,29,0,231,17.758,60.371
2026-09-10 11:11:40,15,16,0,149,17.715,60.068
2026-09-10 11:16:40,12,15,0,152,17.937,59.599
2026-09-10 11:21:39,20,20,0,154,17.98,58.805
2026-09-10 11:26:40,11,11,0,146,17.897,58.696
2026-09-10 11:31:40,7,9,0,23,17.547,58.86
2026-09-10 11:36:40,9,12,0,32,17.625,59.608
2026-09-10 11:41:41,19,19,0,118,17.771,58.488
2026-09-10 11:46:40,15,15,0,131,18.127,56.362
2026-09-10 11:51:41,16,20,0,481,18.492,57.121
2026-09-10 11:56:40,13,13,0,143,18.092,57.272
2026-09-10 12:01:41,18,18,0,111,17.563,59.11
2026-09-10 12:06:41,14,15,0,93,17.395,59.238
2026-09-10 12:11:41,23,25,0,343,17.787,61.821
2026-09-10 12:16:41,22,23,0,418,17.427,62
2026-09-10 12:21:41,18,19,0,233,16.984,60.798
2026-09-10 12:26:41,22,23,0,287,17.913,59.427
2026-09-10 12:31:41,24,24,0,159,17.918,58.609
2026-09-10 12:36:41,19,19,0,226,18.426,58.031
2026-09-10 12:41:41,17,18,0,162,18.164,57.26
2026-09-10 12:46:41,18,18,0,130,18.14,59.749
2026-09-10 12:51:41,7,7,0,0,18.5,55.675
2026-09-10 12:56:41,9,11,0,0,18.143,57.157
2026-09-10 13:01:41,10,10,0,44,17.203,61.065
2026-09-10 13:06:41,7,7,0,94,18.551,58.445
2026-09-10 13:11:41,11,12,0,142,18.22,60.121
2026-09-10 13:16:40,18,19,0,219,17.379,61.142
2026-09-10 13:21:41,10,10,0,130,17.964,58.925
2026-09-10 13:26:41,8,9,0,111,17.144,60.634
2026-09-10 13:31:41,18,19,0,231,16.634,63.842
2026-09-10 13:36:41,20,20,0,412,17.451,64.687
2026-09-10 13:41:41,18,18,0,336,17.798,64.968
2026-09-10 13:46:41,17,17,0,306,17.811,61.889
2026-09-10 13:51:41,17,19,0,397,17.665,64.146
2026-09-10 13:56:41,20,22,0,743,18.436,65.96
2026-09-10 14:01:41,23,23,0,365,18.356,61.788
2026-09-10 14:06:41,7,7,0,151,18.34,59.694
2026-09-10 14:11:41,13,13,0,286,19.403,57.693
2026-09-10 14:16:41,22,24,0,135,18.746,57.17
2026-09-10 14:21:41,7,7,0,94,19.9,52.337
2026-09-10 14:26:41,7,8,0,148,20.5,52.968
2026-09-10 14:31:41,16,17,0,186,20.103,55.456
2026-09-10 14:36:42,18,19,0,335,18.682,60.308
2026-09-10 14:41:42,11,11,0,259,18.925,57.937
2026-09-10 14:46:42,10,10,0,156,18.578,59.291
2026-09-10 14:51:42,11,13,0,83,18.356,59.322
2026-09-10 14:56:42,7,7,0,50,18.087,59.724
2026-09-10 15:01:42,5,6,0,82,18.394,60.255
2026-09-10 15:06:42,8,8,0,197,19.016,58.216
2026-09-10 15:11:42,10,10,0,218,19.091,58.256
2026-09-10 15:16:42,8,10,0,67,17.958,61.727
2026-09-10 15:21:42,8,8,0,82,18.297,59.717
2026-09-10 15:26:42,7,7,0,0,17.488,61.027
2026-09-10 15:31:43,8,8,0,0,17.806,60.461
2026-09-10 15:36:42,5,5,0,0,17.4,61.384
2026-09-10 15:41:42,7,7,0,37,18.565,61.933
2026-09-10 15:46:42,2,3,0,0,17.598,61.006
2026-09-10 15:51:43,7,7,0,10,18.105,61.128
2026-09-10 15:56:42,8,8,0,0,17.395,62.793
2026-09-10 16:01:42,12,14,0,0,17.99,61.374
2026-09-10 16:06:42,15,16,0,0,17.886,63.791
2026-09-10 16:11:43,9,11,0,0,17.87,62.849
2026-09-10 16:16:43,10,12,0,17,18.169,62.391
2026-09-10 16:21:42,26,28,0,53,18.573,61.744
2026-09-10 16:26:43,7,7,0,10,17.916,62.914
2026-09-10 16:31:42,11,12,0,70,18.479,61.823
2026-09-10 16:36:42,6,7,0,31,18.743,61.378
2026-09-10 16:41:43,11,12,0,0,17.838,62.643
2026-09-10 16:46:43,9,9,0,0,17.889,62.902
2026-09-10 16:51:43,7,7,0,0,18.311,61.618
2026-09-10 16:56:43,5,5,0,0,18.135,62.065
2026-09-10 17:01:43,7,7,0,0,17.817,63.44
2026-09-10 17:06:43,16,17,0,0,18.001,62.141
2026-09-10 17:11:43,4,4,0,0,19.291,59.187
2026-09-10 17:16:43,5,6,0,0,20.418,55.931
2026-09-10 17:21:43,5,6,0,0,19.921,56.243
2026-09-10 17:26:43,4,4,0,0,19.504,57.476
2026-09-10 17:31:42,5,5,0,0,20.514,55.357
2026-09-10 17:36:44,6,6,0,0,20.348,56.982
2026-09-10 17:41:44,13,13,0,0,19.155,60.329
2026-09-10 17:46:44,7,7,0,0,19.547,57.653
2026-09-10 17:51:44,4,5,0,0,19.024,60.199
2026-09-10 17:56:44,11,11,0,0,18.864,60.732
2026-09-10 18:01:44,6,6,0,0,18.418,60.724
2026-09-10 18:06:44,6,7,0,0,18.898,59.707
2026-09-10 18:11:44,16,18,0,0,19.163,58.494
2026-09-10 18:16:44,8,13,0,24,18.53,60.516
2026-09-10 18:21:44,4,5,0,0,19.051,59.64
2026-09-10 18:26:44,7,7,0,0,18.952,59.152
2026-09-10 18:31:44,4,4,0,0,18.626,57.493
2026-09-10 18:36:44,3,3,0,0,18.386,57.432
2026-09-10 18:41:44,5,5,0,0,17.657,61.651
2026-09-10 18:46:44,5,5,0,0,18.289,60.567
2026-09-10 18:51:44,0,0,0,0,17.956,47.952
2026-09-10 18:56:44,2,2,0,0,17.801,44.267
2026-09-10 19:01:44,2,2,0,0,17.363,59.984
2026-09-10 19:06:44,39,47,0,0,17.459,62.292
2026-09-10 19:11:44,2,2,0,0,16.418,63.589
2026-09-10 19:16:44,16,18,0,0,16.263,66.032
2026-09-10 19:21:44,9,11,0,0,16.762,64.701
2026-09-10 19:26:44,7,7,0,2,16.749,65.351
2026-09-10 19:31:44,4,4,0,0,16.396,66.059
2026-09-10 19:36:44,5,5,0,0,16.092,66.284
2026-09-10 19:41:44,3,4,0,0,16.121,66.492
2026-09-10 19:46:44,4,5,0,0,15.592,67.987
2026-09-10 19:51:44,4,4,0,0,15.269,69.193
2026-09-10 19:56:44,20,23,0,5,15.053,69.137
2026-09-10 20:01:44,5,5,0,0,14.81,68.767
2026-09-10 20:06:45,6,6,0,0,14.647,69.824
2026-09-10 20:11:44,12,12,0,0,14.567,71.075
2026-09-10 20:16:44,15,16,0,0,14.439,71.176
2026-09-10 20:21:44,7,8,0,0,14.148,71.869
2026-09-10 20:26:44,7,7,0,0,13.734,73.526
2026-09-10 20:31:45,4,4,0,0,13.656,74.146
2026-09-10 20:36:45,8,8,0,0,13.63,73.845
2026-09-10 20:41:45,5,7,0,0,13.576,73.852
2026-09-10 20:46:46,6,6,0,0,13.387,74.556
2026-09-10 20:51:45,14,15,0,0,12.818,76.624
2026-09-10 20:56:45,8,8,0,0,13.08,75.687
2026-09-10 21:01:46,21,21,0,61,12.546,77.003
2026-09-10 21:06:45,7,7,0,0,12.452,77.465
2026-09-10 21:11:45,7,7,0,1,12.249,77.659
2026-09-10 21:16:46,22,24,0,350,11.921,78.712
2026-09-10 21:21:45,36,40,0,799,11.827,79.052
2026-09-10 21:26:45,7,8,0,283,11.654,79.065
2026-09-10 21:31:46,7,7,0,163,11.373,79.956
2026-09-10 21:36:45,15,18,0,336,11.09,81.415
2026-09-10 21:41:46,34,37,0,422,11.368,80.099
2026-09-10 21:46:46,12,12,0,267,11.2,80.86
2026-09-10 21:51:45,8,8,0,111,11.202,81.2
2026-09-10 21:56:46,12,12,0,128,10.623,82.924
2026-09-10 22:01:45,12,12,0,131,10.628,83.637
2026-09-10 22:06:46,17,18,0,94,10.751,82.687
2026-09-10 22:11:46,55,69,0,645,10.383,83.597
2026-09-10 22:16:45,9,9,0,12,10.986,82.809
2026-09-10 22:21:46,9,10,0,0,11.023,82.766
2026-09-10 22:26:46,9,9,0,36,10.989,82.373
2026-09-10 22:31:46,9,9,0,58,10.746,84.732
2026-09-10 22:36:45,10,10,0,0,10.898,84.435
2026-09-10 22:41:46,7,7,0,0,11.162,83.628
2026-09-10 22:46:46,8,9,0,0,10.602,83.219
2026-09-10 22:51:45,12,14,0,0,10.634,85.402
2026-09-10 22:56:46,8,8,0,0,10.831,83.059
2026-09-10 23:01:46,10,12,0,0,10.244,85.188
2026-09-10 23:06:46,8,8,0,0,10.329,85.758
2026-09-10 23:11:46,9,10,0,0,10.097,85.039
2026-09-10 23:16:46,8,8,0,20,10.035,86.607
2026-09-10 23:21:46,8,10,0,163,10.18,85.714
2026-09-10 23:26:46,14,14,0,0,10.431,85.842
2026-09-10 23:31:46,10,10,0,56,10.588,84.942
2026-09-10 23:36:47,10,10,0,0,10.495,84.921
2026-09-10 23:41:47,28,29,0,45,10.447,86.164
2026-09-10 23:46:47,28,28,0,255,10.11,87.957
2026-09-10 23:51:47,18,19,0,177,9.715,87.046
2026-09-10 23:56:47,15,16,0,147,9.739,86.762
2026-09-11 00:01:47,10,10,0,138,9.357,87.69
2026-09-11 00:06:47,10,14,0,117,9.827,87.053
2026-09-11 00:11:47,18,20,0,137,9.512,88.789
2026-09-11 00:16:47,13,14,0,5,9.995,89.418
2026-09-11 00:21:47,26,27,0,101,10.081,88.188
2026-09-11 00:26:47,22,22,0,12,10.078,88.478
2026-09-11 00:31:47,21,22,0,17,10.289,88.059
2026-09-11 00:36:47,15,20,0,0,10.441,87.734
2026-09-11 00:41:47,20,20,0,0,10.412,87.94
2026-09-11 00:46:47,9,10,0,0,10.439,87.742
2026-09-11 00:51:47,9,9,0,0,10.706,86.668
2026-09-11 00:56:47,16,16,0,0,10.618,87.011
2026-09-11 01:01:47,19,22,0,0,10.684,86.649
2026-09-11 01:06:47,15,18,0,0,10.885,85.613
2026-09-11 01:11:47,10,10,0,0,10.628,87.238
2026-09-11 01:16:47,12,12,0,0,10.895,85.68
