fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-14 10:40:49,61,74,0,0,18.121,61.975
2026-05-14 10:45:49,62,74,0,0,17.942,60.659
2026-05-14 10:50:49,65,76,0,0,17.854,59.164
2026-05-14 10:55:49,66,77,0,0,18.113,57.34
2026-05-14 11:00:49,61,73,0,0,19.085,55.587
2026-05-14 11:05:49,62,74,0,0,19.675,52.145
2026-05-14 11:10:49,57,69,0,0,20.177,50.762
2026-05-14 11:15:49,57,72,0,0,20.743,49.062
2026-05-14 11:20:49,66,75,0,0,21.008,49.11
2026-05-14 11:25:49,69,77,0,0,21.699,47.922
2026-05-14 11:30:49,66,75,0,0,22.776,46.806
2026-05-14 11:35:49,61,73,0,0,23.846,44.681
2026-05-14 11:40:49,61,74,0,0,24.765,42.859
2026-05-14 11:45:49,59,72,0,0,25.262,41.026
2026-05-14 11:50:49,60,72,0,0,25.734,42.342
2026-05-14 11:55:49,57,71,0,0,26.362,37.477
2026-05-14 12:00:50,55,69,0,0,26.546,36.887
2026-05-14 12:05:49,56,69,0,0,27.048,36.441
2026-05-14 12:10:49,55,67,0,0,27.782,34.949
2026-05-14 12:15:49,53,67,0,0,28.188,37.881
2026-05-14 12:20:49,54,68,0,0,28.333,38.377
2026-05-14 12:25:49,51,67,0,0,28.479,41.175
2026-05-14 12:30:49,53,67,0,0,28.781,35.333
2026-05-14 12:35:49,49,63,0,0,28.955,41.839
2026-05-14 12:40:50,51,65,0,0,28.787,34.032
2026-05-14 12:45:49,51,63,0,0,29.182,41.971
2026-05-14 12:50:49,48,60,0,0,29.414,40.756
2026-05-14 12:55:50,47,61,0,0,29.289,37.486
2026-05-14 13:00:50,45,57,0,0,29.387,40.599
2026-05-14 13:05:50,45,56,0,0,29.23,34.927
2026-05-14 13:10:50,45,54,0,0,29.665,31.118
2026-05-14 13:15:50,44,56,0,0,30.447,34.761
2026-05-14 13:20:50,45,56,0,0,31.038,30.089
2026-05-14 13:25:50,43,53,0,0,31.387,35.104
2026-05-14 13:30:50,43,54,0,0,31.636,39.146
2026-05-14 13:35:50,42,51,0,0,31.745,29.351
2026-05-14 13:40:50,42,53,0,0,31.184,35.802
2026-05-14 13:45:50,44,54,0,0,30.725,36.168
2026-05-14 13:50:50,45,55,0,0,29.817,38.223
2026-05-14 13:55:50,42,52,0,0,29.31,32.802
2026-05-14 14:00:50,42,50,0,0,28.827,37.641
2026-05-14 14:05:50,41,49,0,0,28.445,31.013
2026-05-14 14:10:50,36,43,0,0,28.033,34.471
2026-05-14 14:15:50,36,42,0,0,27.78,34.967
2026-05-14 14:20:50,36,42,0,0,27.553,36.315
2026-05-14 14:25:50,34,41,0,0,27.401,36.227
2026-05-14 14:30:50,32,35,0,0,26.987,32.071
2026-05-14 14:35:50,32,37,0,0,26.789,31.215
2026-05-14 14:40:50,32,37,0,0,26.856,35.918
2026-05-14 14:45:50,31,37,0,0,27.451,33.796
2026-05-14 14:50:50,32,36,0,0,28.116,29.853
2026-05-14 14:55:50,35,40,0,0,28.803,32.149
2026-05-14 15:00:50,33,36,0,0,29.011,30.898
2026-05-14 15:05:50,35,42,0,0,29.398,31.1
2026-05-14 15:10:50,32,35,0,0,29.721,31.303
2026-05-14 15:15:50,31,34,0,0,30.018,31.043
2026-05-14 15:20:50,32,40,0,0,29.385,32.869
2026-05-14 15:25:50,34,43,0,0,28.973,31.86
2026-05-14 15:30:50,35,39,0,0,28.463,34.986
2026-05-14 15:35:50,35,40,0,0,28.247,33.439
2026-05-14 15:40:50,33,39,0,0,28.009,34.333
2026-05-14 15:45:50,32,38,0,0,27.985,33.046
2026-05-14 15:50:50,32,36,0,0,27.724,32.088
2026-05-14 15:55:50,31,38,0,0,27.604,34.045
2026-05-14 16:00:50,31,34,0,0,27.665,33.874
2026-05-14 16:05:50,34,40,0,0,27.427,32.703
2026-05-14 16:10:50,32,38,0,0,27.184,32.298
2026-05-14 16:15:50,33,40,0,0,26.88,33.403
2026-05-14 16:20:50,33,37,0,0,26.661,33.277
2026-05-14 16:25:50,30,33,0,0,26.562,33.523
2026-05-14 16:30:50,32,36,0,0,26.885,32.863
2026-05-14 16:35:50,32,37,0,0,26.867,34.139
2026-05-14 16:40:50,29,30,0,0,26.928,33.296
2026-05-14 16:45:50,32,39,0,0,26.525,34.478
2026-05-14 16:50:50,32,39,0,0,26.314,33.595
2026-05-14 16:55:50,35,45,0,0,26.084,34.476
2026-05-14 17:00:50,35,44,0,0,26.033,34.566
2026-05-14 17:05:50,33,39,0,0,25.961,33.611
2026-05-14 17:10:51,34,42,0,0,25.964,34.236
2026-05-14 17:15:51,35,41,0,0,25.881,34.679
2026-05-14 17:20:50,36,44,0,0,25.566,35.962
2026-05-14 17:25:51,35,44,0,0,25.147,36.424
2026-05-14 17:30:50,37,46,0,0,24.546,38.295
2026-05-14 17:35:51,38,46,0,0,23.929,39.531
2026-05-14 17:40:51,40,49,0,0,23.302,40.771
2026-05-14 17:45:51,38,46,0,0,22.789,41.776
2026-05-14 17:50:51,38,48,0,0,22.3,42.922
2026-05-14 17:55:51,38,46,0,0,21.806,43.931
2026-05-14 18:00:51,39,48,0,0,21.376,44.694
2026-05-14 18:05:51,38,47,0,0,20.973,46.071
2026-05-14 18:10:51,40,49,0,0,20.487,47.721
2026-05-14 18:15:51,41,49,0,0,19.998,50.088
2026-05-14 18:20:51,41,51,0,0,19.606,49.983
2026-05-14 18:25:51,42,54,0,0,19.374,51.811
2026-05-14 18:30:51,44,55,0,0,19.184,52.612
2026-05-14 18:35:51,44,54,0,0,18.981,53.11
2026-05-14 18:40:51,43,56,0,0,18.637,53.003
2026-05-14 18:45:51,45,54,0,0,18.324,54.498
2026-05-14 18:50:51,45,57,0,0,18.135,54.382
2026-05-14 18:55:51,45,58,0,0,17.982,56.602
2026-05-14 19:00:51,46,60,0,0,17.79,55.807
2026-05-14 19:05:51,49,62,0,0,17.627,57.245
2026-05-14 19:10:51,47,61,0,0,17.411,57.613
2026-05-14 19:15:51,49,62,0,0,17.157,59.089
2026-05-14 19:20:51,50,63,0,0,16.877,59.543
2026-05-14 19:25:51,50,62,0,0,16.637,61.077
2026-05-14 19:30:51,49,62,0,0,16.442,60.039
2026-05-14 19:35:51,51,67,0,0,16.321,62.112
2026-05-14 19:40:51,51,65,0,0,16.207,62.624
2026-05-14 19:45:51,50,63,0,0,16.092,61.344
2026-05-14 19:50:51,50,63,0,0,16.033,62.435
2026-05-14 19:55:51,50,65,0,0,15.977,63.671
2026-05-14 20:00:51,49,63,0,0,15.851,63.808
2026-05-14 20:05:51,50,63,0,0,15.827,63.993
2026-05-14 20:10:51,50,66,0,0,15.846,63.526
2026-05-14 20:15:51,51,67,0,0,15.793,63.848
2026-05-14 20:20:51,50,62,0,0,15.747,64.237
2026-05-14 20:25:51,50,64,0,0,15.718,64.167
2026-05-14 20:30:51,50,63,0,0,15.646,64.603
2026-05-14 20:35:51,50,64,0,0,15.552,65.347
2026-05-14 20:40:51,52,67,0,0,15.451,66.198
2026-05-14 20:45:51,51,65,0,0,15.208,64.846
2026-05-14 20:50:51,52,69,0,0,14.928,67.442
2026-05-14 20:55:51,52,68,0,0,14.685,68.083
2026-05-14 21:00:51,56,70,0,0,14.409,68.414
2026-05-14 21:05:51,56,73,0,0,14.116,69.799
2026-05-14 21:10:51,58,72,0,0,13.857,71.487
2026-05-14 21:15:51,55,71,0,0,13.592,71.794
2026-05-14 21:20:51,55,72,0,0,13.381,71.39
2026-05-14 21:25:51,57,73,0,0,13.24,71.796
2026-05-14 21:30:51,55,70,0,0,13.138,72.756
2026-05-14 21:35:51,57,72,0,0,13.088,73.73
2026-05-14 21:40:51,53,71,0,0,13,72.756
2026-05-14 21:45:51,57,74,0,0,12.943,75.237
2026-05-14 21:50:51,61,75,0,0,12.821,73.253
2026-05-14 21:55:51,61,76,0,0,12.674,74.27
2026-05-14 22:00:51,58,74,0,0,12.548,76.065
2026-05-14 22:05:51,60,76,0,0,12.439,76.137
2026-05-14 22:10:51,62,75,0,0,12.356,76.704
2026-05-14 22:15:53,63,79,0,0,12.206,77.244
2026-05-14 22:20:51,62,78,0,0,12.028,76.546
2026-05-14 22:25:51,65,78,0,0,11.822,77.68
2026-05-14 22:30:51,68,80,0,0,11.6,77.198
2026-05-14 22:35:51,64,77,0,0,11.4,78.779
2026-05-14 22:40:51,69,82,0,0,11.202,77.69
2026-05-14 22:45:51,66,81,0,0,10.991,79.927
2026-05-14 22:51:01,66,81,0,0,10.807,81.564
2026-05-14 22:55:51,64,79,0,0,10.639,80.486
2026-05-14 23:05:53,65,80,0,0,10.367,83.063
2026-05-14 23:10:51,65,82,0,0,10.292,83.04
2026-05-14 23:15:51,66,82,0,0,10.209,84.024
2026-05-14 23:20:51,70,83,0,0,10.19,83.506
2026-05-14 23:25:51,66,80,0,0,10.169,83.532
2026-05-14 23:31:05,73,85,0,0,10.137,83.42
2026-05-14 23:35:51,69,85,0,0,10.156,83.687
2026-05-14 23:40:51,73,84,0,0,10.1,83.456
2026-05-14 23:45:51,71,83,0,0,10.089,82.499
2026-05-14 23:51:03,67,81,0,0,10.065,81.57
2026-05-14 23:55:51,68,83,0,0,10.035,81.362
2026-05-15 00:00:51,62,77,0,0,10.011,81.287
2026-05-15 00:05:51,77,90,0,0,9.961,80.992
2026-05-15 00:10:51,71,83,0,0,9.923,80.755
2026-05-15 00:15:51,56,74,0,0,9.865,80.03
2026-05-15 00:20:51,57,74,0,0,9.8,80.315
2026-05-15 00:25:51,87,97,0,0,9.776,80.431
2026-05-15 00:30:51,63,79,0,0,9.688,80.219
2026-05-15 00:35:51,56,74,0,0,9.678,80.351
2026-05-15 00:40:51,54,72,0,0,9.646,80.303
2026-05-15 00:45:52,54,68,0,0,9.565,80.089
2026-05-15 00:50:52,50,65,0,0,9.541,79.632
2026-05-15 00:55:52,53,68,0,0,9.464,79.927
2026-05-15 01:00:52,55,71,0,0,9.256,80.091
2026-05-15 01:05:52,58,75,0,0,9.192,81.213
2026-05-15 01:10:52,78,89,0,0,9.154,81.987
2026-05-15 01:15:52,77,88,0,0,9.136,82.294
2026-05-15 01:20:51,68,84,0,0,9.16,82.552
2026-05-15 01:25:52,78,93,0,0,9.197,82.97
2026-05-15 01:30:52,57,75,0,0,9.218,82.296
2026-05-15 01:35:52,57,74,0,0,9.229,81.547
2026-05-15 01:40:52,53,70,0,0,9.221,81.734
2026-05-15 01:45:51,59,76,0,0,9.234,81.793
2026-05-15 01:50:52,58,74,0,0,9.234,81.177
2026-05-15 01:55:52,55,70,0,0,9.192,80.746
2026-05-15 02:00:52,63,80,0,0,9.16,81.23
2026-05-15 02:05:52,55,70,0,0,9.162,81.686
2026-05-15 02:10:52,58,74,0,0,9.165,81.394
2026-05-15 02:15:52,53,68,0,0,9.144,80.772
2026-05-15 02:20:52,51,66,0,0,9.112,80.793
2026-05-15 02:25:52,58,74,0,0,9.09,80.725
2026-05-15 02:30:51,47,57,0,0,9.071,80.9
2026-05-15 02:35:52,50,62,0,0,9.021,81.314
2026-05-15 02:40:52,49,66,0,0,9.015,81.631
2026-05-15 02:45:52,53,70,0,0,9.015,81.787
2026-05-15 02:50:52,51,67,0,0,9.053,81.8
2026-05-15 02:55:52,55,70,0,0,9.045,81.884
2026-05-15 03:00:52,52,69,0,0,9.053,81.709
2026-05-15 03:05:52,55,71,0,0,9.058,81.587
2026-05-15 03:10:52,85,96,0,0,9.058,81.613
2026-05-15 03:15:52,57,74,0,0,9.063,81.926
2026-05-15 03:20:52,52,68,0,0,9.082,81.524
2026-05-15 03:25:52,51,68,0,0,9.053,81.348
2026-05-15 03:30:52,48,59,0,0,9.031,80.425
2026-05-15 03:35:52,49,64,0,0,8.962,80.942
2026-05-15 03:40:52,46,58,0,0,8.922,81.448
2026-05-15 03:45:52,50,63,0,0,8.951,80.95
2026-05-15 03:50:52,50,62,0,0,8.954,81.198
2026-05-15 03:55:52,52,68,0,0,8.957,81.985
2026-05-15 04:00:52,48,61,0,0,8.967,81.425
2026-05-15 04:05:52,49,64,0,0,8.991,81.827
2026-05-15 04:10:52,51,67,0,0,9.031,82.418
2026-05-15 04:15:52,51,64,0,0,9.093,82.954
2026-05-15 04:20:52,49,67,0,0,9.085,82.958
2026-05-15 04:25:52,51,65,0,0,9.138,82.882
2026-05-15 04:30:52,53,69,0,0,9.194,82.912
2026-05-15 04:35:52,53,70,0,0,9.149,82.367
2026-05-15 04:40:52,51,69,0,0,9.205,82.13
2026-05-15 04:45:52,51,67,0,0,9.229,82.056
2026-05-15 04:50:52,51,66,0,0,9.224,81.73
2026-05-15 04:55:52,52,69,0,0,9.28,81.486
2026-05-15 05:00:53,53,69,0,0,9.325,81.392
2026-05-15 05:05:52,55,69,0,0,9.365,81.69
2026-05-15 05:10:52,52,67,0,0,9.432,81.461
2026-05-15 05:15:52,53,69,0,0,9.499,81.932
2026-05-15 05:20:52,53,71,0,0,9.563,82.382
2026-05-15 05:25:52,55,69,0,0,9.64,82.502
2026-05-15 05:30:52,55,71,0,0,9.672,82.014
2026-05-15 05:35:52,51,68,0,0,9.75,82.016
2026-05-15 05:40:52,54,69,0,0,9.774,81.701
2026-05-15 05:45:52,55,69,0,0,9.747,81.871
2026-05-15 05:50:52,52,69,0,0,9.811,82.048
2026-05-15 05:55:52,53,70,0,0,9.838,81.787
2026-05-15 06:00:52,52,69,0,0,9.907,81.686
2026-05-15 06:05:52,53,68,0,0,9.958,81.676
2026-05-15 06:10:52,54,70,0,0,9.974,81.337
2026-05-15 06:15:52,52,67,0,0,9.921,81.612
2026-05-15 06:20:52,52,68,0,0,9.934,81.381
2026-05-15 06:25:52,53,69,0,0,9.921,81.737
2026-05-15 06:30:52,52,68,0,0,9.923,81.47
2026-05-15 06:35:52,52,67,0,0,9.977,81.627
2026-05-15 06:40:52,55,70,0,0,10.003,81.661
2026-05-15 06:45:53,61,76,0,0,10.07,81.785
2026-05-15 06:50:52,57,75,0,0,10.126,81.533
2026-05-15 06:55:52,68,81,0,0,10.185,81.402
2026-05-15 07:00:52,105,125,0,0,10.228,81.417
2026-05-15 07:05:52,86,97,0,0,10.238,81.455
2026-05-15 07:10:52,63,78,0,0,10.278,81.768
2026-05-15 07:15:52,66,82,0,0,10.303,81.594
2026-05-15 07:20:52,70,82,0,0,10.335,81.295
2026-05-15 07:25:52,65,80,0,0,10.404,81.076
2026-05-15 07:30:52,60,75,0,0,10.447,81.335
2026-05-15 07:35:52,69,82,0,0,10.481,81.285
2026-05-15 07:40:52,54,69,0,0,10.567,81.457
2026-05-15 07:45:52,56,74,0,0,10.607,81.194
2026-05-15 07:50:52,54,68,0,0,10.679,81.139
2026-05-15 07:55:52,57,73,0,0,10.711,81.198
2026-05-15 08:00:52,55,72,0,0,10.746,81.062
2026-05-15 08:05:52,54,70,0,0,10.772,80.997
2026-05-15 08:10:52,52,68,0,0,10.794,81.076
2026-05-15 08:15:53,55,73,0,0,10.786,80.887
2026-05-15 08:20:52,57,75,0,0,10.871,81.125
2026-05-15 08:25:52,55,72,0,0,11.005,80.612
2026-05-15 08:30:52,56,72,0,0,11.146,80.33
2026-05-15 08:35:53,55,72,0,0,11.408,79.294
2026-05-15 08:40:53,55,71,0,0,11.6,78.216
2026-05-15 08:45:53,62,77,0,0,11.801,77.984
2026-05-15 08:50:53,55,72,0,0,11.985,76.557
2026-05-15 08:55:53,55,73,0,0,12.102,77.766
2026-05-15 09:00:53,56,73,0,0,12.281,77.259
2026-05-15 09:05:53,60,76,0,0,12.647,76.216
2026-05-15 09:10:53,58,70,0,0,13.51,73.908
2026-05-15 09:15:53,56,71,0,0,14.655,69.216
2026-05-15 09:20:53,72,83,0,0,16.02,64.943
2026-05-15 09:25:53,65,76,0,0,17.566,61.54
2026-05-15 09:30:53,53,67,0,0,19.216,56.791
2026-05-15 09:35:53,66,77,0,0,20.685,51.059
2026-05-15 09:40:53,64,75,0,0,22.199,47.141
2026-05-15 09:45:53,77,87,0,0,23.36,43.779
2026-05-15 09:50:52,74,83,0,0,24.394,42.219
2026-05-15 09:55:53,73,80,0,0,25.075,39.861
2026-05-15 10:00:53,71,78,0,0,26.194,37.477
2026-05-15 10:05:53,63,74,0,0,26.891,37.399
2026-05-15 10:10:53,55,68,0,0,27.483,34.873
2026-05-15 10:15:53,55,68,0,0,28.178,34.469
2026-05-15 10:20:53,66,74,0,0,28.685,33.347
2026-05-15 10:25:53,57,68,0,0,29.374,32.607
2026-05-15 10:30:53,49,61,0,0,30.116,31.623
2026-05-15 10:35:53,51,63,0,0,30.821,29.975
2026-05-15 10:40:53,50,62,0,0,31.569,29.212
2026-05-15 10:45:53,47,59,0,0,32.29,27.925
2026-05-15 10:50:53,46,59,0,0,32.771,29.254
2026-05-15 10:55:53,48,60,0,0,32.568,26.961
2026-05-15 11:00:53,48,62,0,0,33.051,28.266
2026-05-15 11:05:53,47,59,0,0,32.91,26.834
2026-05-15 11:10:53,46,57,0,0,32.747,29.794
2026-05-15 11:15:53,44,55,0,0,31.839,32.182
2026-05-15 11:20:53,45,56,0,0,30.498,30.242
2026-05-15 11:25:53,45,55,0,0,28.952,41.602
2026-05-15 11:30:53,44,56,0,0,27.539,39.821
2026-05-15 11:35:53,45,57,0,0,25.927,41.166
2026-05-15 11:40:53,44,56,0,0,24.84,42.665
2026-05-15 11:45:53,41,51,0,0,23.886,43.561
2026-05-15 11:50:53,39,48,0,0,23.211,41.244
2026-05-15 11:55:53,39,50,0,0,22.709,41.494
2026-05-15 12:00:53,43,55,0,0,22.469,43.294
2026-05-15 12:05:53,40,49,0,0,22.247,42.346
2026-05-15 12:10:53,39,49,0,0,22.495,41.166
2026-05-15 12:15:53,35,45,0,0,22.42,39.51
2026-05-15 12:20:53,34,39,0,0,22.535,39.52
2026-05-15 12:25:53,35,40,0,0,22.559,39.789
2026-05-15 12:30:53,37,47,0,0,22.621,39.647
2026-05-15 12:35:53,34,44,0,0,22.444,40.981
2026-05-15 12:40:53,37,47,0,0,22.196,41.368
2026-05-15 12:45:53,37,45,0,0,21.98,41.038
2026-05-15 12:50:53,37,47,0,0,21.945,41.034
2026-05-15 12:55:53,35,44,0,0,22.14,40.609
2026-05-15 13:00:53,35,45,0,0,22.493,39.964
2026-05-15 13:05:53,34,46,0,0,22.979,39.712
2026-05-15 13:11:11,36,47,0,0,23.347,38.429
2026-05-15 13:15:53,38,47,0,0,23.59,38.942
2026-05-15 13:20:53,38,47,0,0,23.724,38.236
2026-05-15 13:25:53,38,46,0,0,23.886,39.045
2026-05-15 13:30:53,36,43,0,0,24.023,37.048
2026-05-15 13:35:53,34,44,0,0,24.167,37.04
2026-05-15 13:40:53,34,44,0,0,24.375,36.706
2026-05-15 13:45:53,34,44,0,0,24.637,36.815
2026-05-15 13:50:53,34,42,0,0,25.441,34.873
2026-05-15 13:55:53,33,40,0,0,26.506,33.75
2026-05-15 14:00:53,32,34,0,0,26.88,35.255
2026-05-15 14:05:53,31,36,0,0,27.606,30.179
2026-05-15 14:10:53,33,38,0,0,27.895,34.845
2026-05-15 14:15:53,31,39,0,0,28.325,34.286
2026-05-15 14:20:53,32,37,0,0,29.326,29.426
2026-05-15 14:25:53,29,34,0,0,30.1,28.756
2026-05-15 14:30:53,30,34,0,0,30.287,29.17
2026-05-15 14:35:53,35,41,0,0,30.576,30.625
2026-05-15 14:40:53,35,44,0,0,31.019,27.993
2026-05-15 14:45:53,32,36,0,0,31.454,27.186
2026-05-15 14:50:53,35,42,0,0,31.489,27.228
2026-05-15 14:55:53,35,42,0,0,31.51,28.363
2026-05-15 15:00:53,35,40,0,0,31.598,27.408
2026-05-15 15:05:53,35,38,0,0,31.51,27.307
2026-05-15 15:10:53,34,41,0,0,31.059,32.176
2026-05-15 15:15:53,31,35,0,0,30.907,28.72
2026-05-15 15:20:53,33,37,0,0,30.715,28.92
2026-05-15 15:25:53,33,37,0,0,30.984,28.142
2026-05-15 15:30:53,32,34,0,0,31.131,28.009
2026-05-15 15:35:54,33,37,0,0,31.059,30.9
2026-05-15 15:40:53,33,38,0,0,30.821,29.542
2026-05-15 15:45:53,33,37,0,0,30.864,29.84
2026-05-15 15:50:53,32,35,0,0,30.498,28.977
2026-05-15 15:55:53,33,38,0,0,30.234,30.973
2026-05-15 16:00:54,33,38,0,0,29.724,31.724
2026-05-15 16:05:54,33,38,0,0,29.355,31.873
2026-05-15 16:10:54,33,39,0,0,28.493,31.854
2026-05-15 16:15:53,33,40,0,0,27.721,32.523
2026-05-15 16:20:54,33,40,0,0,26.965,33.256
2026-05-15 16:25:53,34,39,0,0,26.341,34.526
2026-05-15 16:30:53,35,43,0,0,25.59,36.233
2026-05-15 16:35:54,37,46,0,0,25.262,35.857
2026-05-15 16:40:54,38,48,0,0,24.757,38.018
2026-05-15 16:45:54,43,54,0,0,24.418,39.64
2026-05-15 16:50:54,40,52,0,0,24.322,39.966
2026-05-15 16:55:54,37,46,0,0,24.068,39.304
2026-05-15 17:00:54,38,46,0,0,23.937,39.323
2026-05-15 17:05:54,38,46,0,0,23.908,39.272
2026-05-15 17:10:54,34,41,0,0,23.825,37.812
2026-05-15 17:15:54,34,39,0,0,23.975,37.561
2026-05-15 17:20:54,34,39,0,0,23.897,38.005
2026-05-15 17:25:54,32,37,0,0,23.788,37.462
2026-05-15 17:30:54,32,35,0,0,23.475,37.553
2026-05-15 17:35:54,30,33,0,0,22.784,38.112
2026-05-15 17:40:54,30,31,0,0,22.223,38.282
2026-05-15 17:45:54,28,30,0,0,21.873,38.589
2026-05-15 17:50:54,29,30,0,0,21.571,38.726
2026-05-15 17:55:54,27,30,0,0,21.264,39.064
2026-05-15 18:00:54,30,33,0,0,20.882,40.162
2026-05-15 18:05:54,30,34,0,0,20.663,40.227
2026-05-15 18:10:54,29,31,0,0,20.436,40.769
2026-05-15 18:15:54,28,31,0,0,20.241,41.366
2026-05-15 18:20:54,28,31,0,0,19.998,41.816
2026-05-15 18:25:54,30,33,0,0,19.836,42.528
2026-05-15 18:30:54,30,31,0,0,19.638,43.168
2026-05-15 18:35:54,30,35,0,0,19.411,43.739
2026-05-15 18:40:54,30,31,0,0,19.253,44.444
2026-05-15 18:45:54,31,37,0,0,19.021,44.71
2026-05-15 18:50:54,30,34,0,0,18.842,45.064
2026-05-15 18:55:54,29,35,0,0,18.698,45.444
2026-05-15 19:00:54,29,33,0,0,18.466,46.342
2026-05-15 19:05:54,32,35,0,0,18.319,47.014
2026-05-15 19:10:54,31,36,0,0,18.161,46.918
2026-05-15 19:15:54,32,35,0,0,18.057,47.305
2026-05-15 19:20:54,34,39,0,0,17.811,47.603
2026-05-15 19:25:54,32,36,0,0,17.697,47.744
2026-05-15 19:30:54,32,38,0,0,17.528,48.28
2026-05-15 19:35:54,32,34,0,0,17.419,48.789
2026-05-15 19:40:54,31,38,0,0,17.197,49.461
2026-05-15 19:45:54,32,36,0,0,17.101,49.604
2026-05-15 19:50:54,33,39,0,0,16.933,50.195
2026-05-15 19:55:54,34,40,0,0,16.813,50.178
2026-05-15 20:00:54,33,38,0,0,16.783,51.012
2026-05-15 20:05:54,35,43,0,0,16.722,51.345
2026-05-15 20:10:54,35,42,0,0,16.594,51.784
2026-05-15 20:15:54,38,45,0,0,16.468,52.228
2026-05-15 20:20:54,35,43,0,0,16.386,53.171
2026-05-15 20:25:54,36,42,0,0,16.18,53.203
2026-05-15 20:30:54,35,44,0,0,16.028,53.674
2026-05-15 20:35:54,34,42,0,0,15.926,53.621
2026-05-15 20:40:54,36,42,0,0,15.833,54.636
2026-05-15 20:45:54,37,44,0,0,15.686,54.88
2026-05-15 20:50:54,35,42,0,0,15.512,54.668
2026-05-15 20:55:54,35,45,0,0,15.462,54.609
2026-05-15 21:00:54,35,43,0,0,15.403,54.979
2026-05-15 21:05:54,34,43,0,0,15.352,54.836
2026-05-15 21:10:54,33,39,0,0,15.285,55.624
2026-05-15 21:15:54,33,41,0,0,15.251,55.416
2026-05-15 21:20:54,35,42,0,0,15.248,55.969
2026-05-15 21:25:54,36,42,0,0,15.12,56.736
2026-05-15 21:30:54,36,46,0,0,14.973,57.361
2026-05-15 21:35:54,35,42,0,0,14.837,57.92
2026-05-15 21:40:54,35,44,0,0,14.738,58.239
2026-05-15 21:45:54,35,42,0,0,14.634,58.681
2026-05-15 21:50:54,36,45,0,0,14.516,59.047
2026-05-15 21:55:54,36,47,0,0,14.359,59.377
2026-05-15 22:00:54,39,48,0,0,14.244,60.268
2026-05-15 22:05:54,35,46,0,0,14.177,60.297
2026-05-15 22:10:54,38,46,0,0,14.1,60.699
2026-05-15 22:15:54,36,43,0,0,14.036,60.527
2026-05-15 22:20:54,38,46,0,0,13.83,60.497
2026-05-15 22:25:54,40,49,0,0,13.801,62.101
2026-05-15 22:30:54,41,50,0,0,13.718,62.326
2026-05-15 22:35:54,40,49,0,0,13.63,62.452
2026-05-15 22:40:54,40,49,0,0,13.56,62.776
2026-05-15 22:45:54,37,48,0,0,13.499,62.843
2026-05-15 22:50:54,42,52,0,0,13.421,62.82
2026-05-15 22:55:54,40,49,0,0,13.333,62.881
2026-05-15 23:00:54,40,49,0,0,13.219,63.562
2026-05-15 23:05:55,44,54,0,0,13.069,65.212
2026-05-15 23:10:54,42,52,0,0,12.954,66.374
2026-05-15 23:15:54,43,53,0,0,12.77,66.438
2026-05-15 23:20:54,45,55,0,0,12.639,67.039
2026-05-15 23:25:54,45,57,0,0,12.524,66.187
2026-05-15 23:30:54,49,62,0,0,12.396,67.398
2026-05-15 23:35:54,45,58,0,0,12.26,67.955
2026-05-15 23:40:55,43,55,0,0,12.166,68.403
2026-05-15 23:45:54,48,60,0,0,12.02,69.914
2026-05-15 23:50:54,45,55,0,0,11.846,68.828
2026-05-15 23:55:54,48,62,0,0,11.654,69.706
2026-05-16 00:00:54,47,60,0,0,11.469,70.249
2026-05-16 00:05:55,42,52,0,0,11.339,70.425
2026-05-16 00:10:55,43,55,0,0,11.245,70.621
2026-05-16 00:15:55,41,52,0,0,11.226,71.01
2026-05-16 00:20:55,45,55,0,0,11.173,71.05
2026-05-16 00:25:55,49,61,0,0,11.09,71.501
2026-05-16 00:30:55,51,64,0,0,11.002,71.266
2026-05-16 00:35:55,50,62,0,0,10.855,71.676
2026-05-16 00:40:55,48,61,0,0,10.772,72.277
2026-05-16 00:45:55,48,59,0,0,10.703,72.201
2026-05-16 00:50:55,48,59,0,0,10.615,72.628
2026-05-16 00:55:55,48,60,0,0,10.543,72.155
2026-05-16 01:00:55,47,61,0,0,10.417,72.485
2026-05-16 01:05:55,49,62,0,0,10.217,72.794
2026-05-16 01:10:57,52,66,0,0,10.105,73.084
2026-05-16 01:15:55,51,66,0,0,10.043,73.398
2026-05-16 01:20:55,46,60,0,0,9.897,73.812
2026-05-16 01:25:55,48,62,0,0,9.67,74.098
2026-05-16 01:30:55,47,58,0,0,9.533,74.852
2026-05-16 01:35:55,46,58,0,0,9.405,74.953
2026-05-16 01:40:55,50,62,0,0,9.29,74.863
2026-05-16 01:45:55,50,61,0,0,9.181,75.477
2026-05-16 01:50:55,49,63,0,0,9.114,75.594
2026-05-16 01:55:55,49,63,0,0,8.97,76.126
2026-05-16 02:00:55,49,62,0,0,8.903,77.118
2026-05-16 02:05:55,48,61,0,0,8.836,76.98
2026-05-16 02:10:55,48,61,0,0,8.764,76.868
2026-05-16 02:15:55,48,61,0,0,8.783,76.172
2026-05-16 02:20:55,65,81,0,0,8.735,76.67
2026-05-16 02:25:55,54,70,0,0,8.663,77.19
2026-05-16 02:30:55,53,69,0,0,8.564,77.318
2026-05-16 02:35:55,50,65,0,0,8.503,76.939
2026-05-16 02:40:55,48,63,0,0,8.388,76.908
2026-05-16 02:45:55,49,63,0,0,8.345,77.711
