fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-06 11:03:06,5,6,0,15,24.762,32.418
2026-09-06 11:08:06,8,8,0,9,23.048,35.163
2026-09-06 11:13:06,7,8,0,0,24.007,34
2026-09-06 11:18:06,6,6,0,0,22.493,37.967
2026-09-06 11:23:06,5,5,0,0,23.75,34.61
2026-09-06 11:28:06,7,7,0,0,21.707,36.235
2026-09-06 11:33:06,7,7,0,0,24.137,33.023
2026-09-06 11:38:07,7,11,0,1,24.997,33.815
2026-09-06 11:43:06,8,8,0,66,26.148,30.11
2026-09-06 11:48:06,6,6,0,0,26.29,30.29
2026-09-06 11:53:06,6,6,0,56,26.92,27.883
2026-09-06 11:58:06,7,7,0,0,26.736,28.665
2026-09-06 12:03:06,5,5,0,0,26.653,30.17
2026-09-06 12:08:06,6,6,0,0,24.904,32.373
2026-09-06 12:13:06,5,5,0,0,24.351,30.978
2026-09-06 12:18:06,6,6,0,0,23.443,33.784
2026-09-06 12:23:06,6,6,0,0,23.63,33.443
2026-09-06 12:28:06,5,5,0,0,23.179,33.189
2026-09-06 12:33:06,6,7,0,0,22.14,35.823
2026-09-06 12:38:07,18,19,0,0,22.677,35.123
2026-09-06 12:43:06,19,22,0,0,21.406,36.893
2026-09-06 12:48:07,19,19,0,0,20.727,39.483
2026-09-06 12:53:06,9,9,0,0,20.663,40.17
2026-09-06 12:58:06,12,13,0,0,21.16,39.19
2026-09-06 13:03:07,7,7,0,0,20.589,39.352
2026-09-06 13:08:06,6,6,0,0,20.677,38.348
2026-09-06 13:13:07,6,6,0,0,20.557,38.4
2026-09-06 13:18:07,3,5,0,0,21.764,38.215
2026-09-06 13:23:07,4,5,0,0,21.213,37.95
2026-09-06 13:28:08,4,4,0,24,21.101,37.881
2026-09-06 13:33:08,3,3,0,231,21.168,37.7
2026-09-06 13:38:07,3,5,0,109,20.81,36.079
2026-09-06 13:43:08,1,1,0,96,21.128,35.236
2026-09-06 13:48:07,1,2,0,193,21.537,35.077
2026-09-06 13:53:08,1,1,0,348,21.101,32.596
2026-09-06 13:58:08,2,3,0,19,20.631,35.352
2026-09-06 14:03:07,2,2,0,17,20.984,38.657
2026-09-06 14:08:07,2,2,0,7,20.808,37.786
2026-09-06 14:13:11,3,4,0,23,21.203,39.277
2026-09-06 14:18:08,6,6,0,0,20.76,41.461
2026-09-06 14:23:07,2,3,0,8,21.246,40.256
2026-09-06 14:28:08,4,4,0,6,20.792,42.455
2026-09-06 14:33:08,5,6,0,14,20.944,42.785
2026-09-06 14:38:08,2,2,0,16,21.067,41.738
2026-09-06 14:43:08,4,4,0,0,20.781,43.796
2026-09-06 14:48:08,2,3,0,4,20.768,44.023
2026-09-06 14:53:07,4,5,0,0,21.085,44.637
2026-09-06 14:58:08,3,6,0,0,20.784,46.432
2026-09-06 15:03:08,5,5,0,0,20.768,45.686
2026-09-06 15:08:07,4,4,0,62,21.163,45.2
2026-09-06 15:13:08,4,5,0,0,20.909,46.535
2026-09-06 15:18:08,3,3,0,0,21.008,46.476
2026-09-06 15:23:08,4,6,0,0,21.224,46.487
2026-09-06 15:28:08,4,4,0,18,20.77,47.277
2026-09-06 15:33:08,5,5,0,20,20.829,46.691
2026-09-06 15:38:08,3,4,0,144,20.695,47.05
2026-09-06 15:43:08,3,3,0,192,21.283,46.558
2026-09-06 15:48:08,1,2,0,107,21.197,47.069
2026-09-06 15:53:08,2,2,0,505,20.981,46.239
2026-09-06 15:58:08,3,3,0,426,20.989,46.785
2026-09-06 16:03:08,3,4,0,291,20.733,46.766
2026-09-06 16:08:08,3,3,0,307,21.059,46.094
2026-09-06 16:13:08,2,2,0,138,21.088,46.481
2026-09-06 16:18:08,3,3,0,397,21.558,45.669
2026-09-06 16:23:08,2,2,0,1124,20.856,46.651
2026-09-06 16:28:09,1,1,0,21,20.85,46.884
2026-09-06 16:33:09,2,2,0,223,20.901,46.283
2026-09-06 16:38:09,2,2,0,205,20.837,46.39
2026-09-06 16:43:09,2,2,0,153,20.642,46.985
2026-09-06 16:48:09,1,1,0,256,20.602,47.157
2026-09-06 16:53:09,3,3,0,325,20.706,46.724
2026-09-06 16:58:09,2,2,0,816,20.845,46.14
2026-09-06 17:03:09,4,5,0,795,20.626,45.984
2026-09-06 17:08:09,1,1,0,805,20.37,46.098
2026-09-06 17:13:09,2,2,0,777,20.418,46.222
2026-09-06 17:18:09,2,2,0,1145,20.306,46.035
2026-09-06 17:23:09,1,1,0,1892,20.399,46.134
2026-09-06 17:28:09,0,0,0,498,19.702,46.445
2026-09-06 17:33:09,0,3,0,231,19.606,46.319
2026-09-06 17:38:09,0,1,0,467,19.841,46.256
2026-09-06 17:43:09,0,1,0,283,19.448,46.892
2026-09-06 17:48:09,0,1,0,497,19.256,47.195
2026-09-06 17:53:09,0,0,0,484,19.243,46.476
2026-09-06 17:58:10,0,0,0,735,19.347,46.655
2026-09-06 18:03:09,0,0,0,720,18.858,47.326
2026-09-06 18:08:09,0,0,0,1300,19.139,46.729
2026-09-06 18:13:09,0,0,0,1068,18.642,48.139
2026-09-06 18:18:10,1,2,0,1596,18.53,47.948
2026-09-06 18:23:09,0,0,0,2806,18.346,48.139
2026-09-06 18:28:10,0,0,0,1064,18.14,48.999
2026-09-06 18:33:09,0,1,0,3687,17.86,49.535
2026-09-06 18:38:10,1,1,0,3955,17.737,49.575
2026-09-06 18:43:10,0,1,0,3425,17.528,50.312
2026-09-06 18:48:09,1,1,0,1462,17.155,51.279
2026-09-06 18:53:10,0,0,0,5110,16.861,52.238
2026-09-06 18:58:10,0,0,0,3670,16.674,52.629
2026-09-06 19:03:10,0,0,0,4880,16.548,53.033
2026-09-06 19:08:10,0,1,0,1832,16.289,53.329
2026-09-06 19:13:10,1,1,0,2347,15.948,54.613
2026-09-06 19:18:10,0,0,0,1853,15.809,54.843
2026-09-06 19:23:10,0,1,0,821,15.726,54.657
2026-09-06 19:28:11,0,0,0,19,15.638,54.527
2026-09-06 19:33:11,0,1,0,226,15.504,54.407
2026-09-06 19:38:11,0,0,0,681,15.486,54.666
2026-09-06 19:43:11,0,1,0,318,15.173,55.28
2026-09-06 19:48:10,0,1,0,370,14.882,56.16
2026-09-06 19:53:11,0,1,0,378,15.09,55.589
2026-09-06 19:58:11,0,0,0,67,14.957,55.786
2026-09-06 20:03:11,0,0,0,363,14.885,56.058
2026-09-06 20:08:11,0,0,0,681,15.01,55.748
2026-09-06 20:13:11,0,0,0,1027,14.879,56.175
2026-09-06 20:18:11,1,1,0,502,14.57,57.132
2026-09-06 20:23:11,0,0,0,385,14.356,57.827
2026-09-06 20:28:11,1,1,0,270,14.324,57.949
2026-09-06 20:33:11,0,1,0,122,14.084,58.374
2026-09-06 20:38:11,2,2,0,108,13.753,58.969
2026-09-06 20:43:11,1,1,0,246,13.819,58.677
2026-09-06 20:48:11,1,1,0,166,13.742,58.363
2026-09-06 20:53:11,1,1,0,226,13.64,58.456
2026-09-06 20:58:11,0,0,0,151,13.48,58.851
2026-09-06 21:03:11,0,1,0,115,13.13,59.209
2026-09-06 21:08:11,0,0,0,106,12.981,59.333
2026-09-06 21:13:11,1,2,0,128,13.08,59.536
2026-09-06 21:18:11,1,1,0,181,12.938,59.698
2026-09-06 21:23:11,0,0,0,234,12.663,60.079
2026-09-06 21:28:12,0,0,0,162,12.65,60.215
2026-09-06 21:33:11,0,1,0,108,12.452,60.308
2026-09-06 21:38:11,0,1,0,99,12.522,60.629
2026-09-06 21:43:11,0,0,0,124,12.551,60.678
2026-09-06 21:48:11,0,1,0,140,12.238,61.065
2026-09-06 21:53:11,1,1,0,121,12.06,61.466
2026-09-06 21:58:11,1,1,0,131,11.873,61.063
2026-09-06 22:03:11,0,1,0,315,11.638,61.988
2026-09-06 22:08:11,0,1,0,255,11.771,61.847
2026-09-06 22:13:11,0,1,0,225,11.568,62.023
2026-09-06 22:18:11,1,1,0,176,11.691,62.259
2026-09-06 22:23:11,1,1,0,329,11.48,62.496
2026-09-06 22:28:12,2,2,0,0,11.307,62.774
2026-09-06 22:33:12,0,0,0,0,11.213,63.211
2026-09-06 22:38:12,1,1,0,0,11.042,63.495
2026-09-06 22:43:12,1,1,0,0,11.069,63.736
2026-09-06 22:48:12,0,1,0,0,11.098,63.6
2026-09-06 22:53:12,1,1,0,0,10.823,64.176
2026-09-06 22:58:12,1,1,0,0,10.933,64.281
2026-09-06 23:03:12,0,0,0,0,10.949,64.626
2026-09-06 23:08:12,0,0,0,0,10.714,65.368
2026-09-06 23:13:12,2,2,0,0,10.778,65.34
2026-09-06 23:18:12,9,9,0,0,10.57,65.736
2026-09-06 23:23:12,3,3,0,0,10.431,65.75
2026-09-06 23:28:13,0,1,0,0,10.396,65.777
2026-09-06 23:33:12,1,1,0,0,10.228,66.517
2026-09-06 23:38:13,0,1,0,0,10.019,66.864
2026-09-06 23:43:13,1,1,0,0,10.035,66.864
2026-09-06 23:48:13,0,2,0,0,9.899,66.946
2026-09-06 23:53:12,0,0,0,0,9.803,67.013
2026-09-06 23:58:12,0,0,0,0,9.897,66.778
2026-09-07 00:03:12,0,0,0,0,9.723,66.833
2026-09-07 00:08:13,0,1,0,0,9.822,66.204
2026-09-07 00:13:12,0,0,0,0,9.739,66.669
2026-09-07 00:18:13,0,0,0,0,9.862,66.398
2026-09-07 00:23:13,0,0,0,0,9.798,66.568
2026-09-07 00:28:13,0,0,0,0,9.774,66.86
2026-09-07 00:33:13,0,0,0,0,9.723,66.932
2026-09-07 00:38:12,3,3,0,0,9.507,67.507
2026-09-07 00:43:13,0,1,0,3,9.395,67.768
2026-09-07 00:48:12,1,1,0,21,9.368,67.816
2026-09-07 00:53:13,1,2,0,14,9.368,68.128
2026-09-07 00:58:13,0,1,0,47,9.298,68.126
2026-09-07 01:03:13,0,1,0,87,9.202,68.153
2026-09-07 01:08:13,0,0,0,236,9.098,68.537
2026-09-07 01:13:13,0,1,0,221,9.074,68.649
2026-09-07 01:18:13,0,0,0,282,9.047,69.046
2026-09-07 01:23:12,0,0,0,303,8.989,69.019
2026-09-07 01:28:14,0,0,0,406,8.957,69.164
2026-09-07 01:33:14,1,2,0,300,8.855,69.284
2026-09-07 01:38:14,1,1,0,229,8.869,69.156
2026-09-07 01:43:14,1,1,0,264,8.818,69.591
2026-09-07 01:48:14,1,1,0,279,8.77,69.675
2026-09-07 01:53:14,0,0,0,205,8.78,69.313
2026-09-07 01:58:14,0,0,0,211,8.663,69.919
2026-09-07 02:03:14,1,1,0,306,8.679,69.977
2026-09-07 02:08:14,0,0,0,262,8.62,70.232
2026-09-07 02:13:14,0,1,0,207,8.489,71.039
2026-09-07 02:18:14,0,1,0,256,8.471,71.029
2026-09-07 02:23:14,3,4,0,268,8.487,70.801
2026-09-07 02:28:14,0,1,0,135,8.492,70.404
2026-09-07 02:33:14,0,0,0,206,8.377,71.359
2026-09-07 02:38:14,2,2,0,269,8.254,72.281
2026-09-07 02:43:14,1,1,0,303,8.268,71.89
2026-09-07 02:48:14,1,1,0,248,8.212,71.625
2026-09-07 02:53:14,0,0,0,332,8.134,71.895
2026-09-07 02:58:14,0,0,0,35,8.26,71.037
2026-09-07 03:03:14,0,0,0,185,7.897,72.748
2026-09-07 03:08:14,0,0,0,145,7.768,73.208
2026-09-07 03:13:14,1,1,0,161,7.627,73.629
2026-09-07 03:18:14,0,0,0,194,7.427,74.722
2026-09-07 03:23:14,0,1,0,202,7.098,76.731
2026-09-07 03:28:14,1,1,0,200,6.943,77.028
2026-09-07 03:33:15,0,0,0,220,6.751,78.171
2026-09-07 03:38:14,0,0,0,235,6.617,79.288
2026-09-07 03:43:14,0,1,0,260,6.617,78.995
2026-09-07 03:48:14,0,2,0,289,6.644,79.157
2026-09-07 03:53:14,1,2,0,309,6.401,79.575
2026-09-07 03:58:14,2,3,0,307,6.377,79.571
2026-09-07 04:03:14,1,1,0,325,6.276,79.521
2026-09-07 04:08:14,0,0,0,333,6.222,79.363
2026-09-07 04:13:15,1,1,0,345,6.241,79.832
2026-09-07 04:18:14,2,2,0,342,6.065,79.767
2026-09-07 04:23:14,1,2,0,347,5.929,80.425
2026-09-07 04:28:16,1,1,0,696,5.886,81.663
2026-09-07 04:33:15,2,2,0,375,5.814,81.362
2026-09-07 04:38:16,3,3,0,310,5.621,84.055
2026-09-07 04:43:15,2,3,0,314,5.648,83.508
2026-09-07 04:48:15,3,4,0,348,5.501,83.679
2026-09-07 04:53:15,4,4,0,358,5.429,83.05
2026-09-07 04:58:16,3,3,0,374,5.394,83
2026-09-07 05:03:15,2,2,0,364,5.368,83.355
2026-09-07 05:08:16,3,3,0,349,5.309,83.546
2026-09-07 05:13:16,3,3,0,348,5.266,83.563
2026-09-07 05:18:15,2,4,0,351,5.149,84.171
2026-09-07 05:23:15,4,4,0,355,4.919,84.043
2026-09-07 05:28:16,3,3,0,348,4.804,84.463
2026-09-07 05:33:16,2,2,0,342,4.78,85.125
2026-09-07 05:38:16,4,4,0,323,4.7,86.479
2026-09-07 05:43:16,4,4,0,363,4.652,86.67
2026-09-07 05:48:16,4,4,0,318,4.527,86.216
2026-09-07 05:53:16,4,4,0,321,4.569,86.205
2026-09-07 05:58:16,4,6,0,319,4.481,87.805
2026-09-07 06:03:16,4,6,0,317,4.398,87.872
2026-09-07 06:08:16,7,7,0,351,4.449,88.718
2026-09-07 06:13:16,4,6,0,411,4.5,88.886
2026-09-07 06:18:15,7,13,0,442,4.457,90.117
2026-09-07 06:23:16,7,7,0,424,4.511,89.684
2026-09-07 06:28:16,6,6,0,406,4.497,89.245
2026-09-07 06:33:16,6,8,0,401,4.452,87.975
2026-09-07 06:38:16,6,7,0,430,4.476,89.47
2026-09-07 06:43:16,9,13,0,422,4.577,91.704
2026-09-07 06:48:16,8,8,0,446,4.647,89.462
2026-09-07 06:53:15,8,9,0,414,4.652,87.681
2026-09-07 06:58:16,8,8,0,431,4.567,86.659
2026-09-07 07:03:16,7,7,0,424,4.551,86.815
2026-09-07 07:08:15,8,8,0,421,4.42,86.256
2026-09-07 07:13:16,7,7,0,426,4.22,86.454
2026-09-07 07:18:16,7,8,0,345,3.899,87.481
2026-09-07 07:23:16,6,6,0,393,3.888,87.994
2026-09-07 07:28:17,6,6,0,1597,3.84,87.437
2026-09-07 07:33:17,5,5,0,389,3.926,86.618
2026-09-07 07:38:17,6,7,0,346,3.696,86.523
2026-09-07 07:43:17,4,4,0,332,3.731,86.649
2026-09-07 07:48:17,6,6,0,331,3.685,86.273
2026-09-07 07:53:17,6,7,0,383,3.541,87.214
2026-09-07 07:58:17,7,8,0,476,3.525,88.289
2026-09-07 08:03:17,8,9,0,434,3.587,88.772
2026-09-07 08:08:17,8,8,0,451,3.677,88.993
2026-09-07 08:13:17,7,8,0,398,3.787,88.083
2026-09-07 08:18:17,8,8,0,414,3.677,87.069
2026-09-07 08:23:17,6,6,0,362,3.648,86.781
2026-09-07 08:28:17,6,6,0,348,3.838,86.365
2026-09-07 08:33:17,6,6,0,507,3.827,87.235
2026-09-07 08:38:17,5,6,0,365,3.779,87.412
2026-09-07 08:43:17,7,8,0,352,3.904,87.898
2026-09-07 08:48:17,9,9,0,548,4.185,88.81
2026-09-07 08:53:17,9,9,0,436,4.438,88.417
2026-09-07 08:58:17,9,9,0,426,4.647,88.266
2026-09-07 09:03:17,8,9,0,387,4.93,87.582
2026-09-07 09:08:17,9,15,0,453,5.202,86.899
2026-09-07 09:13:17,15,17,0,488,5.298,86.775
2026-09-07 09:18:17,21,21,0,470,5.688,87.04
2026-09-07 09:23:17,24,26,0,464,5.958,86.203
2026-09-07 09:28:17,23,26,0,459,6.233,85.606
2026-09-07 09:33:17,21,21,0,400,6.591,85.171
2026-09-07 09:38:17,22,25,0,362,6.81,84.032
2026-09-07 09:43:17,22,23,0,335,7.106,83.95
2026-09-07 09:48:17,26,26,0,369,8.885,76.74
2026-09-07 09:53:17,23,23,0,375,10.639,71.127
2026-09-07 09:58:17,21,22,0,371,13.285,61.777
2026-09-07 10:03:17,28,29,0,414,13.64,60.537
2026-09-07 10:08:17,25,27,0,394,15.582,55.633
2026-09-07 10:13:18,27,27,0,412,17.595,50.376
2026-09-07 10:18:17,33,35,100,426,18.311,47.933
2026-09-07 10:23:18,33,37,100,442,17.699,47.01
2026-09-07 10:28:19,32,36,94,965,18.116,47.008
2026-09-07 10:33:18,29,32,94,371,18.861,45.339
2026-09-07 10:38:18,32,36,94,411,20.5,42.577
2026-09-07 10:43:19,32,35,0,440,20.407,42.968
2026-09-07 10:48:19,29,31,0,449,20.212,42.888
2026-09-07 10:53:19,22,22,0,395,18.548,45.39
2026-09-07 10:58:20,24,25,0,395,20.388,43.224
2026-09-07 11:03:19,23,24,0,380,19.766,42.476
2026-09-07 11:08:18,18,19,0,357,17.187,49.587
2026-09-07 11:13:19,14,16,0,249,17.491,47.851
2026-09-07 11:18:19,12,14,0,217,16.137,52.381
2026-09-07 11:23:19,6,8,0,189,16.778,51.633
2026-09-07 11:28:19,4,5,0,163,17.224,50.71
2026-09-07 11:33:18,5,6,0,127,15.945,52.366
2026-09-07 11:38:20,7,7,0,125,16.241,52.448
2026-09-07 11:43:19,11,11,0,155,15.187,54.967
2026-09-07 11:48:19,8,8,0,173,16.498,52.583
2026-09-07 11:53:19,8,8,0,92,15.878,53.31
2026-09-07 11:58:19,7,7,0,73,15.595,53.67
2026-09-07 12:03:19,6,6,0,44,14.818,56.051
2026-09-07 12:08:19,7,7,0,57,15.94,53.607
2026-09-07 12:13:19,5,5,0,16,15.2,54.227
2026-09-07 12:18:19,3,3,0,0,15.689,54.462
2026-09-07 12:23:19,6,6,0,10,15.846,54.782
2026-09-07 12:28:19,4,4,0,7,16.228,52.528
2026-09-07 12:33:19,3,4,0,0,15.95,53.886
2026-09-07 12:38:19,4,4,0,0,15.795,53.731
2026-09-07 12:43:19,4,4,0,0,15.948,53.182
2026-09-07 12:48:19,3,4,0,0,16.345,53.667
2026-09-07 12:53:19,3,3,0,0,16.113,52.463
2026-09-07 12:58:19,4,4,0,0,16.551,51.937
2026-09-07 13:03:19,1,1,0,0,17.288,51.452
2026-09-07 13:08:19,1,2,0,0,16.172,53.358
2026-09-07 13:13:19,2,3,0,0,16.861,51.588
2026-09-07 13:18:19,4,4,0,40,17.165,52.354
2026-09-07 13:23:19,3,3,0,33,17.28,51.237
2026-09-07 13:28:20,1,2,0,0,17.101,51.902
2026-09-07 13:33:20,2,3,0,0,17.032,51.475
2026-09-07 13:38:20,1,3,0,0,18.143,49.077
2026-09-07 13:43:20,0,0,0,0,17.71,48.498
2026-09-07 13:48:20,0,1,0,0,18.567,45.541
2026-09-07 13:53:20,0,0,0,0,18.554,44.731
2026-09-07 13:58:20,2,2,0,0,18.271,47.998
2026-09-07 14:03:20,0,0,0,0,18.394,47.738
2026-09-07 14:08:20,0,0,0,0,18.46,46.672
2026-09-07 14:13:20,0,1,0,0,18.204,46.668
2026-09-07 14:18:20,0,0,0,0,18.105,45.055
2026-09-07 14:23:20,1,2,0,0,18.984,44.75
2026-09-07 14:28:21,0,0,0,0,18.703,46.882
2026-09-07 14:33:20,0,0,0,0,18.888,46.934
2026-09-07 14:38:20,1,1,0,0,18.84,46.062
2026-09-07 14:43:20,2,2,0,0,19.048,46.687
2026-09-07 14:48:20,0,0,0,0,18.682,48.919
2026-09-07 14:53:20,0,1,0,0,18.605,48.587
2026-09-07 14:58:21,2,2,0,0,18.885,48.572
2026-09-07 15:03:20,0,1,0,0,18.96,48.29
2026-09-07 15:08:21,0,0,0,0,18.906,48.736
2026-09-07 15:13:21,0,0,0,0,18.81,48.856
2026-09-07 15:18:21,0,0,0,0,19.093,48.29
2026-09-07 15:23:21,0,1,0,0,18.97,48.671
2026-09-07 15:28:21,1,2,0,0,19.432,48.559
2026-09-07 15:33:21,0,0,0,0,19.44,48.253
2026-09-07 15:38:21,1,2,0,0,19.099,48.345
2026-09-07 15:43:20,0,0,0,0,18.816,48.812
2026-09-07 15:48:21,1,1,0,0,18.845,49.303
2026-09-07 15:53:21,1,1,0,0,18.914,49.184
2026-09-07 15:58:21,0,0,0,0,19.125,48.871
2026-09-07 16:03:21,0,0,0,0,19.181,49.444
2026-09-07 16:08:21,0,0,0,0,18.88,49.093
2026-09-07 16:13:21,0,1,0,0,19.026,49.713
2026-09-07 16:18:21,0,0,0,0,19.229,49.121
2026-09-07 16:23:21,0,1,0,0,18.888,49.341
2026-09-07 16:28:22,0,0,0,24,18.543,50.029
2026-09-07 16:33:22,1,1,0,177,18.575,50.233
2026-09-07 16:38:22,1,2,0,204,18.538,49.806
2026-09-07 16:43:21,0,0,0,225,18.885,49.907
2026-09-07 16:48:22,0,0,0,338,18.698,50.447
2026-09-07 16:53:22,0,0,0,104,18.41,50.786
2026-09-07 16:58:22,0,0,0,85,18.209,51.538
2026-09-07 17:03:22,0,0,0,151,18.661,50.981
2026-09-07 17:08:22,1,1,0,208,18.169,52.001
2026-09-07 17:13:22,0,0,0,36,17.913,52.598
2026-09-07 17:18:22,1,1,0,178,17.913,52.181
2026-09-07 17:23:22,1,1,0,116,17.902,52.907
2026-09-07 17:28:22,0,1,0,225,17.721,53.558
2026-09-07 17:33:22,0,0,0,2,17.566,53.44
2026-09-07 17:38:22,0,1,0,113,17.657,53.627
2026-09-07 17:43:22,0,0,0,123,17.43,54.134
2026-09-07 17:48:22,2,2,0,65,17.502,53.985
2026-09-07 17:53:22,1,1,0,159,17.107,54.531
2026-09-07 17:58:22,0,1,0,8,17.058,54.962
2026-09-07 18:03:22,0,0,0,155,17.275,54.281
2026-09-07 18:08:22,0,1,0,109,16.896,55.553
2026-09-07 18:13:22,6,7,0,289,16.685,55.936
2026-09-07 18:18:22,1,1,0,554,16.65,55.995
2026-09-07 18:23:22,0,0,0,183,16.754,55.767
2026-09-07 18:28:22,0,0,0,168,16.217,56.867
2026-09-07 18:33:22,0,0,0,1136,16.538,56.4
2026-09-07 18:38:22,0,0,0,610,16.217,57.083
2026-09-07 18:43:22,1,1,0,351,16.167,57.34
2026-09-07 18:48:22,0,0,0,121,16.004,57.754
2026-09-07 18:53:22,0,0,0,409,15.707,58.509
2026-09-07 18:58:22,0,0,0,342,15.627,59.177
2026-09-07 19:03:22,2,3,0,1451,15.333,59.848
2026-09-07 19:08:22,4,4,0,542,15.066,60.382
2026-09-07 19:13:22,4,6,0,905,14.954,60.997
2026-09-07 19:18:22,4,5,0,986,14.89,61.329
2026-09-07 19:23:22,4,4,0,805,14.642,61.884
2026-09-07 19:28:23,2,2,0,30,14.559,62.379
2026-09-07 19:33:23,0,0,0,184,14.316,62.769
2026-09-07 19:38:24,0,0,0,177,14.247,63.221
2026-09-07 19:43:23,1,1,0,322,14.03,63.905
2026-09-07 19:48:23,1,1,0,257,13.819,64.491
2026-09-07 19:53:23,1,2,0,150,13.63,64.708
2026-09-07 19:58:24,0,0,0,70,13.507,65.113
2026-09-07 20:03:23,1,1,0,107,13.352,65.38
2026-09-07 20:08:23,0,0,0,133,13.208,66.091
2026-09-07 20:13:26,0,1,0,293,13.219,65.454
2026-09-07 20:18:24,1,1,0,111,13.016,66.248
2026-09-07 20:23:23,0,0,0,147,12.903,66.74
2026-09-07 20:28:24,1,1,0,217,12.818,66.789
2026-09-07 20:33:23,0,0,0,202,12.676,67.322
2026-09-07 20:38:27,0,0,0,148,12.66,67.316
2026-09-07 20:43:23,0,0,0,187,12.305,68.203
2026-09-07 20:48:24,0,0,0,295,12.393,68.092
2026-09-07 20:53:23,0,0,0,251,12.271,68.39
2026-09-07 20:58:24,0,0,0,306,12.228,68.552
2026-09-07 21:03:24,0,0,0,194,11.953,69.305
2026-09-07 21:08:24,0,0,0,287,12.009,69.189
2026-09-07 21:13:24,0,0,0,274,11.777,69.641
2026-09-07 21:18:24,0,0,0,328,11.803,69.566
2026-09-07 21:23:24,0,1,0,477,11.552,70.535
2026-09-07 21:28:24,0,0,0,641,11.381,71.014
2026-09-07 21:33:24,0,0,0,393,11.429,70.892
2026-09-07 21:38:24,0,1,0,437,11.301,71.438
2026-09-07 21:43:24,1,3,0,531,11.186,71.771
2026-09-07 21:48:24,4,4,0,607,11.376,71.649
2026-09-07 21:53:24,2,2,0,631,11.307,71.588
2026-09-07 21:58:23,2,2,0,748,11.216,72.025
2026-09-07 22:03:24,1,1,0,1091,11.144,71.886
2026-09-07 22:08:24,0,0,0,768,11.09,72.183
2026-09-07 22:13:24,2,2,0,706,11.002,72.494
2026-09-07 22:18:24,0,0,0,517,10.829,72.931
2026-09-07 22:23:24,1,1,0,1041,10.66,73.099
2026-09-07 22:28:25,1,3,0,28,10.628,73.278
2026-09-07 22:33:25,0,0,0,332,10.674,73.458
2026-09-07 22:38:25,1,2,0,204,10.46,73.957
2026-09-07 22:43:25,1,2,0,445,10.303,74.56
2026-09-07 22:48:25,1,1,0,230,10.327,74.528
2026-09-07 22:53:25,0,0,0,188,10.479,74.146
2026-09-07 22:58:25,0,0,0,135,10.596,73.809
2026-09-07 23:03:25,0,0,0,178,10.351,74.404
2026-09-07 23:08:25,1,1,0,219,10.174,74.941
2026-09-07 23:13:25,0,0,0,118,10.116,75.161
2026-09-07 23:18:25,0,1,0,175,10.035,75.415
2026-09-07 23:23:25,0,0,0,81,9.953,75.58
2026-09-07 23:28:25,0,0,0,330,9.87,76.015
2026-09-07 23:33:25,0,1,0,125,9.817,76.141
2026-09-07 23:38:25,0,0,0,228,9.811,76.389
2026-09-07 23:43:25,0,0,0,343,9.707,76.836
2026-09-07 23:48:25,0,0,0,187,9.632,76.921
2026-09-07 23:53:25,0,0,0,174,9.688,76.853
2026-09-07 23:58:25,0,0,0,137,9.574,77.137
2026-09-08 00:03:25,0,0,0,120,9.598,77.135
2026-09-08 00:08:25,0,0,0,99,9.6,76.952
2026-09-08 00:13:25,0,0,0,212,9.445,77.515
2026-09-08 00:18:25,0,0,0,154,9.328,77.774
2026-09-08 00:23:25,0,0,0,131,9.314,77.845
2026-09-08 00:28:25,0,0,0,106,9.253,77.921
2026-09-08 00:33:25,0,0,0,70,9.266,78.226
2026-09-08 00:38:25,0,0,0,118,9.32,78.056
2026-09-08 00:43:25,0,0,0,107,9.096,78.758
2026-09-08 00:48:25,0,0,0,212,9.149,78.627
2026-09-08 00:53:25,0,1,0,388,9.074,78.668
2026-09-08 00:58:25,5,5,0,659,8.999,79.016
2026-09-08 01:03:26,1,1,0,821,9.023,79.077
2026-09-08 01:08:26,1,2,0,629,8.962,79.1
2026-09-08 01:13:25,0,0,0,784,8.866,79.639
2026-09-08 01:18:26,0,1,0,807,8.855,79.426
2026-09-08 01:23:25,1,1,0,741,8.756,79.912
2026-09-08 01:28:27,0,0,0,0,8.69,79.998
2026-09-08 01:33:26,0,0,0,0,8.794,79.531
2026-09-08 01:38:27,0,0,0,0,8.78,79.372
2026-09-08 01:43:26,0,0,0,0,8.711,79.822
2026-09-08 01:48:26,0,0,0,0,8.738,79.454
2026-09-08 01:53:26,1,1,0,0,8.618,80.044
2026-09-08 01:58:27,1,1,0,0,8.65,80.158
2026-09-08 02:03:26,0,0,0,0,8.487,80.54
2026-09-08 02:08:27,0,0,0,0,8.431,80.738
2026-09-08 02:13:26,0,0,0,0,8.439,80.637
2026-09-08 02:18:27,1,1,0,0,8.329,81.068
2026-09-08 02:23:27,1,1,0,0,8.35,80.986
2026-09-08 02:28:27,0,0,0,26,8.27,80.79
2026-09-08 02:33:27,0,0,0,115,8.07,81.215
2026-09-08 02:38:26,0,0,0,88,7.843,82.212
2026-09-08 02:43:27,0,1,0,184,7.659,82.882
2026-09-08 02:48:26,1,2,0,265,7.696,82.249
2026-09-08 02:53:26,0,0,0,307,7.579,82.47
2026-09-08 02:58:27,0,1,0,302,7.301,82.706
